Chr	Start	End	Similarity
contig_8	4240000	4250000	0
contig_8	4250000	4260000	0
contig_8	4260000	4266594	0
contig_9	0	10000	0
contig_9	10000	20000	0
contig_9	20000	30000	0
contig_9	30000	40000	0
contig_9	40000	50000	0.5438
contig_9	50000	60000	0.9864
contig_9	60000	70000	0
contig_9	70000	80000	0.3713
contig_9	80000	90000	0.7995
contig_9	90000	100000	0
contig_9	100000	110000	0.7477
contig_9	110000	120000	0.6426
contig_9	120000	130000	0.7074
contig_9	130000	140000	1
contig_9	140000	150000	0.7174
contig_9	150000	160000	0.7307
contig_9	160000	170000	0.169
contig_9	170000	180000	0.8645
contig_9	180000	190000	0.8503
contig_9	190000	200000	0.9736
contig_9	200000	210000	0.6437
contig_9	210000	220000	0
contig_9	220000	230000	0
contig_9	230000	240000	0
contig_9	240000	250000	0.2519
contig_9	250000	260000	0.8837
contig_9	260000	270000	0.4011
contig_9	270000	280000	0.3615
contig_9	280000	290000	0.5662
contig_9	290000	300000	0.5602
contig_9	300000	310000	0.6268
contig_9	310000	320000	0
contig_9	320000	330000	0.5686
contig_9	330000	340000	0.7293
contig_9	340000	350000	0.9059
contig_9	350000	360000	0.3487
contig_9	360000	370000	0.0146
contig_9	370000	380000	0.9583
contig_9	380000	390000	0.7078
contig_9	390000	400000	0.3919
contig_9	400000	410000	0.2603
contig_9	410000	420000	0
contig_9	420000	430000	0
contig_9	430000	440000	0
contig_9	440000	450000	0.6344
contig_9	450000	460000	0.6801
contig_9	460000	470000	0
contig_9	470000	480000	0
contig_9	480000	490000	0.5842
contig_9	490000	500000	0.7305
contig_9	500000	510000	0.7457
contig_9	510000	520000	0.9893
contig_9	520000	530000	0.9245
contig_9	530000	540000	0.7375
contig_9	540000	550000	0.6741
contig_9	550000	560000	0.603
contig_9	560000	570000	1
contig_9	570000	580000	0.8762
contig_9	580000	590000	0.898
contig_9	590000	600000	0.5274
contig_9	600000	610000	0.4132
contig_9	610000	620000	0.2538
contig_9	620000	630000	1
contig_9	630000	640000	0.27
contig_9	640000	650000	0.2365
contig_9	650000	660000	0.6574
contig_9	660000	670000	0.5477
contig_9	670000	680000	0.9633
contig_9	680000	690000	0.2458
contig_9	690000	700000	0.0326
contig_9	700000	710000	0.5989
contig_9	710000	720000	0.3293
contig_9	720000	730000	0.2225
contig_9	730000	740000	0.4842
contig_9	740000	750000	0.3914
contig_9	750000	760000	0.3109
contig_9	760000	770000	0.9957
contig_9	770000	780000	0.7908
contig_9	780000	790000	1
contig_9	790000	800000	0.9105
contig_9	800000	810000	0.8235
contig_9	810000	820000	1
contig_9	820000	830000	1
contig_9	830000	840000	0.0298
contig_9	840000	850000	0.0583
contig_9	850000	860000	0.5793
contig_9	860000	870000	0.7541
contig_9	870000	880000	0.2792
contig_9	880000	890000	0.0611
contig_9	890000	900000	0.514
contig_9	900000	910000	1
contig_9	910000	920000	0.9865
contig_9	920000	930000	0
contig_9	930000	940000	0.8957
contig_9	940000	950000	1
contig_9	950000	960000	0.9726
contig_9	960000	970000	0.9813
contig_9	970000	980000	1
contig_9	980000	990000	0.8315
contig_9	990000	1000000	0.7082
contig_9	1000000	1010000	0.7607
contig_9	1010000	1020000	1
contig_9	1020000	1030000	0.7809
contig_9	1030000	1040000	1
contig_9	1040000	1050000	1
contig_9	1050000	1060000	0.8599
contig_9	1060000	1070000	0.6498
contig_9	1070000	1080000	0.0352
contig_9	1080000	1090000	0.4269
contig_9	1090000	1100000	0.9765
contig_9	1100000	1110000	0.7232
contig_9	1110000	1120000	0.1346
contig_9	1120000	1130000	0
contig_9	1130000	1140000	0.7722
contig_9	1140000	1150000	1
contig_9	1150000	1160000	1
contig_9	1160000	1170000	0.9589
contig_9	1170000	1180000	0.9717
contig_9	1180000	1190000	0.575
contig_9	1190000	1200000	1
contig_9	1200000	1210000	1
contig_9	1210000	1220000	1
contig_9	1220000	1230000	1
contig_9	1230000	1240000	1
contig_9	1240000	1250000	1
contig_9	1250000	1260000	1
contig_9	1260000	1270000	1
contig_9	1270000	1280000	1
contig_9	1280000	1290000	1
contig_9	1290000	1300000	1
contig_9	1300000	1310000	1
contig_9	1310000	1320000	1
contig_9	1320000	1330000	1
contig_9	1330000	1340000	1
contig_9	1340000	1350000	1
contig_9	1350000	1360000	1
contig_9	1360000	1370000	1
contig_9	1370000	1380000	1
contig_9	1380000	1390000	1
contig_9	1390000	1400000	0.9978
contig_9	1400000	1410000	0.9923
contig_9	1410000	1420000	1
contig_9	1420000	1430000	1
contig_9	1430000	1440000	1
contig_9	1440000	1450000	1
contig_9	1450000	1460000	1
contig_9	1460000	1470000	0.9538
contig_9	1470000	1480000	0.9676
contig_9	1480000	1490000	1
contig_9	1490000	1500000	1
contig_9	1500000	1510000	0.9872
contig_9	1510000	1520000	1
contig_9	1520000	1530000	0.9525
contig_9	1530000	1540000	1
contig_9	1540000	1550000	1
contig_9	1550000	1560000	0.3762
contig_9	1560000	1570000	0.5688
contig_9	1570000	1580000	0.9988
contig_9	1580000	1590000	1
contig_9	1590000	1600000	1
contig_9	1600000	1610000	1
contig_9	1610000	1620000	1
contig_9	1620000	1630000	1
contig_9	1630000	1640000	1
contig_9	1640000	1650000	1
contig_9	1650000	1660000	1
contig_9	1660000	1670000	0.7224
contig_9	1670000	1680000	0
contig_9	1680000	1690000	0.8967
contig_9	1690000	1700000	1
contig_9	1700000	1710000	1
contig_9	1710000	1720000	0.9943
contig_9	1720000	1730000	1
contig_9	1730000	1740000	1
contig_9	1740000	1750000	1
contig_9	1750000	1760000	1
contig_9	1760000	1770000	1
contig_9	1770000	1780000	0.9326
contig_9	1780000	1790000	1
contig_9	1790000	1800000	1
contig_9	1800000	1810000	1
contig_9	1810000	1820000	0.9852
contig_9	1820000	1830000	1
contig_9	1830000	1840000	1
contig_9	1840000	1850000	1
contig_9	1850000	1860000	1
contig_9	1860000	1870000	1
contig_9	1870000	1880000	1
contig_9	1880000	1890000	0.9986
contig_9	1890000	1900000	0.999
contig_9	1900000	1910000	1
contig_9	1910000	1920000	1
contig_9	1920000	1930000	1
contig_9	1930000	1940000	0.0114
contig_9	1940000	1950000	0
contig_9	1950000	1960000	0.1159
contig_9	1960000	1970000	1
contig_9	1970000	1980000	1
contig_9	1980000	1990000	1
contig_9	1990000	2000000	1
contig_9	2000000	2010000	1
contig_9	2010000	2020000	1
contig_9	2020000	2030000	1
contig_9	2030000	2040000	1
contig_9	2040000	2050000	0.1279
contig_9	2050000	2060000	0.9564
contig_9	2060000	2070000	1
contig_9	2070000	2080000	1
contig_9	2080000	2090000	0.8859
contig_9	2090000	2100000	0.5369
contig_9	2100000	2110000	1
contig_9	2110000	2120000	0.8884
contig_9	2120000	2130000	0.6311
contig_9	2130000	2140000	0.7155
contig_9	2140000	2150000	0.8118
contig_9	2150000	2160000	1
contig_9	2160000	2170000	1
contig_9	2170000	2180000	1
contig_9	2180000	2190000	1
contig_9	2190000	2200000	1
contig_9	2200000	2210000	1
contig_9	2210000	2220000	1
contig_9	2220000	2230000	1
contig_9	2230000	2240000	1
contig_9	2240000	2250000	1
contig_9	2250000	2260000	1
contig_9	2260000	2270000	1
contig_9	2270000	2280000	0.9993
contig_9	2280000	2290000	1
contig_9	2290000	2300000	1
contig_9	2300000	2310000	1
contig_9	2310000	2320000	0.9988
contig_9	2320000	2330000	1
contig_9	2330000	2340000	0.8336
contig_9	2340000	2350000	1
contig_9	2350000	2360000	1
contig_9	2360000	2370000	0.9986
contig_9	2370000	2380000	0.4267
contig_9	2380000	2390000	0.343
contig_9	2390000	2400000	1
contig_9	2400000	2410000	1
contig_9	2410000	2420000	0.972
contig_9	2420000	2430000	0.5328
contig_9	2430000	2440000	0.0912
contig_9	2440000	2450000	1
contig_9	2450000	2460000	1
contig_9	2460000	2470000	1
contig_9	2470000	2480000	1
contig_9	2480000	2490000	0.9722
contig_9	2490000	2500000	1
contig_9	2500000	2510000	1
contig_9	2510000	2520000	1
contig_9	2520000	2530000	0.9578
contig_9	2530000	2540000	1
contig_9	2540000	2550000	0.2368
contig_9	2550000	2560000	0
contig_9	2560000	2570000	0
contig_9	2570000	2580000	0.1892
contig_9	2580000	2590000	0.3632
contig_9	2590000	2600000	1
contig_9	2600000	2610000	0.9759
contig_9	2610000	2620000	1
contig_9	2620000	2630000	0.8288
contig_9	2630000	2640000	0.7605
contig_9	2640000	2650000	0.2594
contig_9	2650000	2660000	0
contig_9	2660000	2670000	0.451
contig_9	2670000	2680000	0.6409
contig_9	2680000	2690000	1
contig_9	2690000	2700000	1
contig_9	2700000	2710000	0.9818
contig_9	2710000	2720000	0.9264
contig_9	2720000	2730000	1
contig_9	2730000	2740000	0.71
contig_9	2740000	2750000	0.3432
contig_9	2750000	2760000	0.8954
contig_9	2760000	2770000	0.8851
contig_9	2770000	2780000	0.8598
contig_9	2780000	2790000	0.8344
contig_9	2790000	2800000	0.9537
contig_9	2800000	2810000	1
contig_9	2810000	2820000	0.9985
contig_9	2820000	2830000	1
contig_9	2830000	2840000	1
contig_9	2840000	2850000	0.9706
contig_9	2850000	2860000	0.7975
contig_9	2860000	2870000	0.9636
contig_9	2870000	2880000	0.9791
contig_9	2880000	2890000	1
contig_9	2890000	2900000	1
contig_9	2900000	2910000	1
contig_9	2910000	2920000	0.7754
contig_9	2920000	2930000	1
contig_9	2930000	2940000	0.7308
contig_9	2940000	2950000	0.2276
contig_9	2950000	2960000	0
contig_9	2960000	2970000	0.3103
contig_9	2970000	2980000	0
contig_9	2980000	2990000	0.3932
contig_9	2990000	3000000	0.7882
contig_9	3000000	3010000	0.1331
contig_9	3010000	3020000	0.1969
contig_9	3020000	3030000	0.4436
contig_9	3030000	3040000	0.5926
contig_9	3040000	3050000	1
contig_9	3050000	3060000	1
contig_9	3060000	3070000	0.8717
contig_9	3070000	3080000	0
contig_9	3080000	3090000	0.9058
contig_9	3090000	3100000	0.8186
contig_9	3100000	3110000	0.3257
contig_9	3110000	3120000	0.9392
contig_9	3120000	3130000	0.9619
contig_9	3130000	3140000	0.0317
contig_9	3140000	3150000	0.3493
contig_9	3150000	3160000	0.5468
contig_9	3160000	3170000	0.9266
contig_9	3170000	3180000	0.9543
contig_9	3180000	3190000	0.7107
contig_9	3190000	3200000	1
contig_9	3200000	3210000	1
contig_9	3210000	3220000	0.9765
contig_9	3220000	3230000	0.8192
contig_9	3230000	3240000	0.9824
contig_9	3240000	3250000	0.4179
contig_9	3250000	3260000	0
contig_9	3260000	3270000	0.6109
contig_9	3270000	3280000	0.5063
contig_9	3280000	3290000	0.6251
contig_9	3290000	3300000	0.274
contig_9	3300000	3310000	0.0729
contig_9	3310000	3320000	0
contig_9	3320000	3330000	0.8064
contig_9	3330000	3340000	0.0227
contig_9	3340000	3350000	0.1597
contig_9	3350000	3360000	0.3952
contig_9	3360000	3370000	0.5428
contig_9	3370000	3380000	0.4441
contig_9	3380000	3390000	0.8658
contig_9	3390000	3400000	0.7458
contig_9	3400000	3410000	0.9586
contig_9	3410000	3420000	1
contig_9	3420000	3430000	0.613
contig_9	3430000	3440000	0.407
contig_9	3440000	3450000	0.8519
contig_9	3450000	3460000	1
contig_9	3460000	3470000	0.9584
contig_9	3470000	3480000	0.639
contig_9	3480000	3490000	0.1544
contig_9	3490000	3500000	0
contig_9	3500000	3510000	0
contig_9	3510000	3520000	0
contig_9	3520000	3530000	0.4105
contig_9	3530000	3540000	0.9709
contig_9	3540000	3550000	0
contig_9	3550000	3560000	0.0994
contig_9	3560000	3570000	0
contig_9	3570000	3580000	0.1148
contig_9	3580000	3590000	0.4211
contig_9	3590000	3600000	0.435
contig_9	3600000	3610000	0.0273
contig_9	3610000	3620000	0.9808
contig_9	3620000	3630000	0.5723
contig_9	3630000	3640000	0.726
contig_9	3640000	3650000	0.157
contig_9	3650000	3660000	0.8842
contig_9	3660000	3670000	0.9547
contig_9	3670000	3680000	0.9546
contig_9	3680000	3686003	0.1108196721
contig_10	0	10000	0
contig_10	10000	20000	0
contig_10	20000	30000	0.2127
contig_10	30000	40000	0.2791
contig_10	40000	50000	1
contig_10	50000	60000	0.4646
contig_10	60000	70000	0.6991
contig_10	70000	80000	0.0443
contig_10	80000	90000	0.558
contig_10	90000	100000	0.6379
contig_10	100000	110000	0.9011
contig_10	110000	120000	0.3267
contig_10	120000	130000	0.7369
contig_10	130000	140000	0.2054
contig_10	140000	150000	0.9854
contig_10	150000	160000	0.4889
contig_10	160000	170000	0.4077
contig_10	170000	180000	0.767
contig_10	180000	190000	0.1946
contig_10	190000	200000	0
contig_10	200000	210000	0.1715
contig_10	210000	220000	0
contig_10	220000	230000	0.5063
contig_10	230000	240000	0.3417
contig_10	240000	250000	0.9919
contig_10	250000	260000	1
contig_10	260000	270000	1
contig_10	270000	280000	0.8793
contig_10	280000	290000	0.3449
contig_10	290000	300000	0.6851
contig_10	300000	310000	1
contig_10	310000	320000	1
contig_10	320000	330000	1
contig_10	330000	340000	0.9269
contig_10	340000	350000	1
contig_10	350000	360000	0.2996
contig_10	360000	370000	0.1482
contig_10	370000	380000	0.7668
contig_10	380000	390000	0.6649
contig_10	390000	400000	0.8161
contig_10	400000	410000	0.9473
contig_10	410000	420000	0.7065
contig_10	420000	430000	0.6667
contig_10	430000	440000	0.427
contig_10	440000	450000	0.9122
contig_10	450000	460000	0.9686
contig_10	460000	470000	0.4406
contig_10	470000	480000	1
contig_10	480000	490000	1
contig_10	490000	500000	1
contig_10	500000	510000	0.7928
contig_10	510000	520000	0
contig_10	520000	530000	0.8087
contig_10	530000	540000	1
contig_10	540000	550000	0.9816
contig_10	550000	560000	0.6804
contig_10	560000	570000	1
contig_10	570000	580000	1
contig_10	580000	590000	1
contig_10	590000	600000	1
contig_10	600000	610000	1
contig_10	610000	620000	0.9721
contig_10	620000	630000	0.9323
contig_10	630000	640000	0.856
contig_10	640000	650000	0.9914
contig_10	650000	660000	0.9455
contig_10	660000	670000	0.8332
contig_10	670000	680000	0.7977
contig_10	680000	690000	0.9328
contig_10	690000	700000	0.9254
contig_10	700000	710000	0.9637
contig_10	710000	720000	0.9618
contig_10	720000	730000	0.6585
contig_10	730000	740000	0.9705
contig_10	740000	750000	0.6467
contig_10	750000	760000	0
contig_10	760000	770000	0.0378
contig_10	770000	780000	0.9653
contig_10	780000	790000	0.9809
contig_10	790000	800000	0.8206
contig_10	800000	810000	0.7393
contig_10	810000	820000	0.6143
contig_10	820000	830000	0.8808
contig_10	830000	840000	0.8142
contig_10	840000	850000	0.0284
contig_10	850000	860000	0.5471
contig_10	860000	870000	0.1619
contig_10	870000	880000	0.1278
contig_10	880000	890000	0.5182
contig_10	890000	900000	0.2781
contig_10	900000	910000	0.3106
contig_10	910000	920000	0.9621
contig_10	920000	930000	0.9921
contig_10	930000	940000	0.2487
contig_10	940000	950000	0.926
contig_10	950000	960000	1
contig_10	960000	970000	0.9874
contig_10	970000	980000	1
contig_10	980000	990000	0.9532
contig_10	990000	1000000	0.9512
contig_10	1000000	1010000	0.9533
contig_10	1010000	1020000	0.4613
contig_10	1020000	1030000	0.1526
contig_10	1030000	1040000	0.4226
contig_10	1040000	1050000	0
contig_10	1050000	1060000	0.0758
contig_10	1060000	1070000	0.4725
contig_10	1070000	1080000	0.3249
contig_10	1080000	1090000	0
contig_10	1090000	1100000	0
contig_10	1100000	1110000	0
contig_10	1110000	1120000	0
contig_10	1120000	1130000	0.3445
contig_10	1130000	1140000	0.7897
contig_10	1140000	1150000	0.9217
contig_10	1150000	1160000	0.6896
contig_10	1160000	1170000	0.1686
contig_10	1170000	1180000	0
contig_10	1180000	1190000	0
contig_10	1190000	1200000	0.2981
contig_10	1200000	1210000	0.7671
contig_10	1210000	1220000	0.6936
contig_10	1220000	1230000	0.2629
contig_10	1230000	1240000	0.2851
contig_10	1240000	1250000	0.4145
contig_10	1250000	1260000	0.0631
contig_10	1260000	1270000	0.1716
contig_10	1270000	1280000	0.7617
contig_10	1280000	1290000	0.5636
contig_10	1290000	1300000	0.383
contig_10	1300000	1310000	0
contig_10	1310000	1320000	0.2513
contig_10	1320000	1330000	0.9406
contig_10	1330000	1340000	0.9849
contig_10	1340000	1350000	0.021
contig_10	1350000	1360000	0.5845
contig_10	1360000	1370000	0.8231
contig_10	1370000	1380000	1
contig_10	1380000	1390000	0.9593
contig_10	1390000	1400000	0.2012
contig_10	1400000	1410000	0.7014
contig_10	1410000	1420000	0.915
contig_10	1420000	1430000	0.8198
contig_10	1430000	1440000	0.9877
contig_10	1440000	1450000	0.8803
contig_10	1450000	1460000	1
contig_10	1460000	1470000	0.9198
contig_10	1470000	1480000	0.973
contig_10	1480000	1490000	0.6706
contig_10	1490000	1500000	0.9675
contig_10	1500000	1510000	1
contig_10	1510000	1520000	0.9806
contig_10	1520000	1530000	1
contig_10	1530000	1540000	0.3894
contig_10	1540000	1550000	1
contig_10	1550000	1560000	0.8717
contig_10	1560000	1570000	0.7415
contig_10	1570000	1580000	0.8454
contig_10	1580000	1590000	0.9818
contig_10	1590000	1600000	0.9762
contig_10	1600000	1610000	0.9738
contig_10	1610000	1620000	0.9836
contig_10	1620000	1630000	1
contig_10	1630000	1640000	1
contig_10	1640000	1650000	0.5255
contig_10	1650000	1660000	0.9701
contig_10	1660000	1670000	0.3188
contig_10	1670000	1680000	0
contig_10	1680000	1690000	0.3739
contig_10	1690000	1700000	1
contig_10	1700000	1710000	1
contig_10	1710000	1720000	0.9679
contig_10	1720000	1730000	0.5675
contig_10	1730000	1740000	0.8971
contig_10	1740000	1750000	0.9355
contig_10	1750000	1760000	0.8175
contig_10	1760000	1770000	0.8058
contig_10	1770000	1780000	1
contig_10	1780000	1790000	0.9019
contig_10	1790000	1800000	0.9205
contig_10	1800000	1810000	0.9338
contig_10	1810000	1820000	1
contig_10	1820000	1830000	0.932
contig_10	1830000	1840000	0.2409
contig_10	1840000	1850000	0.9542
contig_10	1850000	1860000	0.9241
contig_10	1860000	1870000	0.0984
contig_10	1870000	1880000	0.5714
contig_10	1880000	1890000	0.7523
contig_10	1890000	1900000	0.9787
contig_10	1900000	1910000	0.9748
contig_10	1910000	1920000	0.9007
contig_10	1920000	1930000	0.2737
contig_10	1930000	1940000	0.477
contig_10	1940000	1950000	0.3545
contig_10	1950000	1960000	0.2208
contig_10	1960000	1970000	0.5719
contig_10	1970000	1980000	0.3147
contig_10	1980000	1990000	0.8919
contig_10	1990000	2000000	0.9865
contig_10	2000000	2010000	0.8993
contig_10	2010000	2020000	0.8847
contig_10	2020000	2030000	0.6843
contig_10	2030000	2040000	0
contig_10	2040000	2050000	0
contig_10	2050000	2060000	0
contig_10	2060000	2070000	0
contig_10	2070000	2080000	0
contig_10	2080000	2090000	0
contig_10	2090000	2100000	0
contig_10	2100000	2110000	0.6512
contig_10	2110000	2120000	1
contig_10	2120000	2130000	1
contig_10	2130000	2140000	0.7852
contig_10	2140000	2150000	0.9414
contig_10	2150000	2160000	0.9146
contig_10	2160000	2170000	0.6812
contig_10	2170000	2180000	0.7507
contig_10	2180000	2190000	0.8512
contig_10	2190000	2200000	0.9479
contig_10	2200000	2210000	0.5518
contig_10	2210000	2220000	0.9086
contig_10	2220000	2230000	0.6418
contig_10	2230000	2240000	0.9865
contig_10	2240000	2250000	0.1976
contig_10	2250000	2260000	0.8041
contig_10	2260000	2270000	1
contig_10	2270000	2280000	0.5698
contig_10	2280000	2290000	0
contig_10	2290000	2300000	0.457
contig_10	2300000	2310000	0.8802
contig_10	2310000	2320000	0.1074
contig_10	2320000	2330000	0.34
contig_10	2330000	2340000	0.7007
contig_10	2340000	2350000	0.1476
contig_10	2350000	2360000	0.5611
contig_10	2360000	2370000	0.4598
contig_10	2370000	2380000	0.9428
contig_10	2380000	2390000	1
contig_10	2390000	2400000	0.2874
contig_10	2400000	2410000	0
contig_10	2410000	2420000	0
contig_10	2420000	2430000	0.0964
contig_10	2430000	2440000	0.7181
contig_10	2440000	2450000	1
contig_10	2450000	2460000	1
contig_10	2460000	2470000	0.9385
contig_10	2470000	2480000	0.7598
contig_10	2480000	2490000	0.2737
contig_10	2490000	2500000	0
contig_10	2500000	2510000	0
contig_10	2510000	2520000	0.4412
contig_10	2520000	2530000	0.383
contig_10	2530000	2540000	0.7062
contig_10	2540000	2550000	0.6966
contig_10	2550000	2560000	0.6411
contig_10	2560000	2570000	0
contig_10	2570000	2580000	0
contig_10	2580000	2590000	0
contig_10	2590000	2600000	0.9345
contig_10	2600000	2610000	0.9444
contig_10	2610000	2620000	0.5087
contig_10	2620000	2630000	0
contig_10	2630000	2640000	0.3178
contig_10	2640000	2650000	0
contig_10	2650000	2660000	0.3721
contig_10	2660000	2670000	0.4592
contig_10	2670000	2680000	0.7677
contig_10	2680000	2690000	0.6767
contig_10	2690000	2700000	0.9004
contig_10	2700000	2710000	0.5276
contig_10	2710000	2720000	0.8567
contig_10	2720000	2730000	0.2918
contig_10	2730000	2740000	0.7005
contig_10	2740000	2750000	0.7559
contig_10	2750000	2760000	0.9839
contig_10	2760000	2770000	1
contig_10	2770000	2780000	0.4921
contig_10	2780000	2790000	0.4912
contig_10	2790000	2800000	0.9415
contig_10	2800000	2810000	0.3577
contig_10	2810000	2820000	0
contig_10	2820000	2830000	0.8298
contig_10	2830000	2840000	0.3506
contig_10	2840000	2850000	0.4712
contig_10	2850000	2860000	0.3718
contig_10	2860000	2870000	0
contig_10	2870000	2880000	0
contig_10	2880000	2890000	0
contig_10	2890000	2900000	0
contig_10	2900000	2910000	0.4407
contig_10	2910000	2920000	0.74
contig_10	2920000	2930000	0.4151
contig_10	2930000	2940000	0.4918
contig_10	2940000	2950000	0
contig_10	2950000	2960000	0.2076
contig_10	2960000	2970000	0.6978
contig_10	2970000	2980000	0.2441
contig_10	2980000	2990000	0.0597
contig_10	2990000	3000000	0.6544
contig_10	3000000	3010000	0.3056
contig_10	3010000	3020000	0.0977
contig_10	3020000	3030000	0.2172
contig_10	3030000	3040000	0.852
contig_10	3040000	3050000	0.3656
contig_10	3050000	3060000	0.2701
contig_10	3060000	3070000	0.036
contig_10	3070000	3080000	0.1122
contig_10	3080000	3090000	0.3118
contig_10	3090000	3100000	0.0857
contig_10	3100000	3110000	0.4038
contig_10	3110000	3120000	0
contig_10	3120000	3130000	0
contig_10	3130000	3140000	0
contig_10	3140000	3150000	0.0944
contig_10	3150000	3160000	0.576
contig_10	3160000	3170000	0.6309
contig_10	3170000	3180000	0.8889
contig_10	3180000	3190000	0.7277
contig_10	3190000	3200000	0.8928
contig_10	3200000	3210000	0.2111
contig_10	3210000	3220000	0.3647
contig_10	3220000	3230000	0
contig_10	3230000	3240000	0
contig_10	3240000	3250000	0
contig_10	3250000	3260000	0
contig_10	3260000	3270000	0
contig_10	3270000	3280000	0
contig_10	3280000	3290000	0
contig_10	3290000	3300000	0
contig_10	3300000	3307016	0
contig_11	0	10000	0.8489
contig_11	10000	20000	0.9739
contig_11	20000	30000	0.5113
contig_11	30000	40000	0
contig_11	40000	50000	0
contig_11	50000	60000	0.1369
contig_11	60000	70000	0.9102
contig_11	70000	80000	0
contig_11	80000	90000	0.7206
contig_11	90000	100000	0.4275
contig_11	100000	110000	0
contig_11	110000	120000	0.2661
contig_11	120000	130000	0.4143
contig_11	130000	140000	0.4601
contig_11	140000	150000	0.9061
contig_11	150000	160000	0.8091
contig_11	160000	170000	1
contig_11	170000	180000	1
contig_11	180000	190000	0.9396
contig_11	190000	200000	0.8732
contig_11	200000	210000	0.9792
contig_11	210000	220000	0.4277
contig_11	220000	230000	0.5308
contig_11	230000	240000	0.0747
contig_11	240000	250000	0.1218
contig_11	250000	260000	0.2662
contig_11	260000	270000	0.5298
contig_11	270000	280000	0.2514
contig_11	280000	290000	0
contig_11	290000	300000	0.6601
contig_11	300000	310000	0.6178
contig_11	310000	320000	0.8095
contig_11	320000	330000	0.4015
contig_11	330000	340000	0.071
contig_11	340000	350000	0.056
contig_11	350000	360000	0.4062
contig_11	360000	370000	0.9314
contig_11	370000	380000	0.9951
contig_11	380000	390000	0.7116
contig_11	390000	400000	0.342
contig_11	400000	410000	0.8591
contig_11	410000	420000	0.9391
contig_11	420000	430000	0.6166
contig_11	430000	440000	0
contig_11	440000	450000	0
contig_11	450000	460000	0
contig_11	460000	470000	0
contig_11	470000	480000	0.2732
contig_11	480000	490000	0.2293
contig_11	490000	500000	0.366
contig_11	500000	510000	1
contig_11	510000	520000	0.8722
contig_11	520000	530000	0.5552
contig_11	530000	540000	0.8401
contig_11	540000	550000	1
contig_11	550000	560000	0.856
contig_11	560000	570000	0.9101
contig_11	570000	580000	0
contig_11	580000	590000	0.2779
contig_11	590000	600000	0.6488
contig_11	600000	610000	0.4673
contig_11	610000	620000	0
contig_11	620000	630000	0.0156
contig_11	630000	640000	0.5473
contig_11	640000	650000	0
contig_11	650000	660000	0
contig_11	660000	670000	0
contig_11	670000	680000	0.2362
contig_11	680000	690000	0.9326
contig_11	690000	700000	0.6329
contig_11	700000	710000	0.6261
contig_11	710000	720000	0.2374
contig_11	720000	730000	0.2323
contig_11	730000	740000	0.3532
contig_11	740000	750000	0.7341
contig_11	750000	760000	1
contig_11	760000	770000	0.765
contig_11	770000	780000	1
contig_11	780000	790000	0.5973
contig_11	790000	800000	0.383
contig_11	800000	810000	0.4354
contig_11	810000	820000	0.4269
contig_11	820000	830000	0.8455
contig_11	830000	840000	0.3252
contig_11	840000	850000	0
contig_11	850000	860000	0.5139
contig_11	860000	870000	0.4831
contig_11	870000	880000	0.3331
contig_11	880000	890000	0.6122
contig_11	890000	900000	0.8056
contig_11	900000	910000	0.976
contig_11	910000	920000	0.6556
contig_11	920000	930000	0.1171
contig_11	930000	940000	0.7557
contig_11	940000	950000	0.9701
contig_11	950000	960000	1
contig_11	960000	970000	0.9416
contig_11	970000	980000	0.9598
contig_11	980000	990000	0.1679
contig_11	990000	1000000	0.2067
contig_11	1000000	1010000	0.4465
contig_11	1010000	1020000	0.711
contig_11	1020000	1030000	0
contig_11	1030000	1040000	0.3623
contig_11	1040000	1050000	0.9397
contig_11	1050000	1060000	1
contig_11	1060000	1070000	1
contig_11	1070000	1080000	0.3023
contig_11	1080000	1090000	0.5423
contig_11	1090000	1100000	0.8561
contig_11	1100000	1110000	1
contig_11	1110000	1120000	0.6021
contig_11	1120000	1130000	0.8767
contig_11	1130000	1140000	0.7881
contig_11	1140000	1150000	0.9367
contig_11	1150000	1160000	0.9755
contig_11	1160000	1170000	1
contig_11	1170000	1180000	1
contig_11	1180000	1190000	1
contig_11	1190000	1200000	0.9861
contig_11	1200000	1210000	0.4625
contig_11	1210000	1220000	1
contig_11	1220000	1230000	0.3949
contig_11	1230000	1240000	0.2572
contig_11	1240000	1250000	0.9842
contig_11	1250000	1260000	1
contig_11	1260000	1270000	1
contig_11	1270000	1280000	0.9775
contig_11	1280000	1290000	0.9739
contig_11	1290000	1300000	0.8873
contig_11	1300000	1310000	0.7369
contig_11	1310000	1320000	0.9287
contig_11	1320000	1330000	0.9307
contig_11	1330000	1340000	0.8647
contig_11	1340000	1350000	0.1228
contig_11	1350000	1360000	0.7302
contig_11	1360000	1370000	0.6237
contig_11	1370000	1380000	0.5157
contig_11	1380000	1390000	0
contig_11	1390000	1400000	0.2212
contig_11	1400000	1410000	0.398
contig_11	1410000	1420000	0.8255
contig_11	1420000	1430000	0.9505
contig_11	1430000	1440000	1
contig_11	1440000	1450000	1
contig_11	1450000	1460000	0.6885
contig_11	1460000	1470000	0
contig_11	1470000	1480000	0
contig_11	1480000	1490000	0.9477
contig_11	1490000	1500000	1
contig_11	1500000	1510000	1
contig_11	1510000	1520000	1
contig_11	1520000	1530000	0.5536
contig_11	1530000	1540000	0.494
contig_11	1540000	1550000	0.8845
contig_11	1550000	1560000	0.9265
contig_11	1560000	1570000	0.6197
contig_11	1570000	1580000	0.9003
