Chr	Start	End	Similarity
contig_9	1630000	1640000	1
contig_9	1640000	1650000	1
contig_9	1650000	1660000	1
contig_9	1660000	1670000	0.6379
contig_9	1670000	1680000	0
contig_9	1680000	1690000	0.8553
contig_9	1690000	1700000	1
contig_9	1700000	1710000	1
contig_9	1710000	1720000	1
contig_9	1720000	1730000	1
contig_9	1730000	1740000	1
contig_9	1740000	1750000	1
contig_9	1750000	1760000	1
contig_9	1760000	1770000	1
contig_9	1770000	1780000	1
contig_9	1780000	1790000	1
contig_9	1790000	1800000	1
contig_9	1800000	1810000	1
contig_9	1810000	1820000	1
contig_9	1820000	1830000	1
contig_9	1830000	1840000	1
contig_9	1840000	1850000	1
contig_9	1850000	1860000	1
contig_9	1860000	1870000	1
contig_9	1870000	1880000	1
contig_9	1880000	1890000	1
contig_9	1890000	1900000	1
contig_9	1900000	1910000	1
contig_9	1910000	1920000	1
contig_9	1920000	1930000	1
contig_9	1930000	1940000	1
contig_9	1940000	1950000	0.3185
contig_9	1950000	1960000	0.7016
contig_9	1960000	1970000	0.7909
contig_9	1970000	1980000	1
contig_9	1980000	1990000	1
contig_9	1990000	2000000	0.5127
contig_9	2000000	2010000	0.416
contig_9	2010000	2020000	1
contig_9	2020000	2030000	1
contig_9	2030000	2040000	1
contig_9	2040000	2050000	1
contig_9	2050000	2060000	1
contig_9	2060000	2070000	1
contig_9	2070000	2080000	1
contig_9	2080000	2090000	0.9168
contig_9	2090000	2100000	0.5369
contig_9	2100000	2110000	1
contig_9	2110000	2120000	0.8752
contig_9	2120000	2130000	0.624
contig_9	2130000	2140000	0.7039
contig_9	2140000	2150000	0.7226
contig_9	2150000	2160000	0.4204
contig_9	2160000	2170000	1
contig_9	2170000	2180000	1
contig_9	2180000	2190000	1
contig_9	2190000	2200000	1
contig_9	2200000	2210000	1
contig_9	2210000	2220000	1
contig_9	2220000	2230000	0.0472
contig_9	2230000	2240000	0.7065
contig_9	2240000	2250000	1
contig_9	2250000	2260000	1
contig_9	2260000	2270000	1
contig_9	2270000	2280000	1
contig_9	2280000	2290000	1
contig_9	2290000	2300000	1
contig_9	2300000	2310000	1
contig_9	2310000	2320000	1
contig_9	2320000	2330000	0.3829
contig_9	2330000	2340000	1
contig_9	2340000	2350000	1
contig_9	2350000	2360000	1
contig_9	2360000	2370000	1
contig_9	2370000	2380000	0.9866
contig_9	2380000	2390000	1
contig_9	2390000	2400000	1
contig_9	2400000	2410000	1
contig_9	2410000	2420000	1
contig_9	2420000	2430000	1
contig_9	2430000	2440000	0.7087
contig_9	2440000	2450000	1
contig_9	2450000	2460000	1
contig_9	2460000	2470000	1
contig_9	2470000	2480000	1
contig_9	2480000	2490000	1
contig_9	2490000	2500000	1
contig_9	2500000	2510000	1
contig_9	2510000	2520000	1
contig_9	2520000	2530000	1
contig_9	2530000	2540000	1
contig_9	2540000	2550000	0.2775
contig_9	2550000	2560000	0.9989
contig_9	2560000	2570000	1
contig_9	2570000	2580000	0.7435
contig_9	2580000	2590000	1
contig_9	2590000	2600000	1
contig_9	2600000	2610000	1
contig_9	2610000	2620000	1
contig_9	2620000	2630000	1
contig_9	2630000	2640000	1
contig_9	2640000	2650000	0.7589
contig_9	2650000	2660000	0.2732
contig_9	2660000	2670000	0.5823
contig_9	2670000	2680000	0.6403
contig_9	2680000	2690000	1
contig_9	2690000	2700000	1
contig_9	2700000	2710000	1
contig_9	2710000	2720000	0.3761
contig_9	2720000	2730000	0.6694
contig_9	2730000	2740000	1
contig_9	2740000	2750000	1
contig_9	2750000	2760000	1
contig_9	2760000	2770000	1
contig_9	2770000	2780000	1
contig_9	2780000	2790000	1
contig_9	2790000	2800000	1
contig_9	2800000	2810000	0.1999
contig_9	2810000	2820000	1
contig_9	2820000	2830000	1
contig_9	2830000	2840000	1
contig_9	2840000	2850000	1
contig_9	2850000	2860000	1
contig_9	2860000	2870000	1
contig_9	2870000	2880000	1
contig_9	2880000	2890000	1
contig_9	2890000	2900000	1
contig_9	2900000	2910000	1
contig_9	2910000	2920000	1
contig_9	2920000	2930000	1
contig_9	2930000	2940000	0.9873
contig_9	2940000	2950000	1
contig_9	2950000	2960000	1
contig_9	2960000	2970000	1
contig_9	2970000	2980000	0.813
contig_9	2980000	2990000	1
contig_9	2990000	3000000	0.9765
contig_9	3000000	3010000	1
contig_9	3010000	3020000	0.9775
contig_9	3020000	3030000	1
contig_9	3030000	3040000	1
contig_9	3040000	3050000	0.2279
contig_9	3050000	3060000	1
contig_9	3060000	3070000	0.8416
contig_9	3070000	3080000	0
contig_9	3080000	3090000	0.9309
contig_9	3090000	3100000	0.9771
contig_9	3100000	3110000	1
contig_9	3110000	3120000	1
contig_9	3120000	3130000	1
contig_9	3130000	3140000	0.0317
contig_9	3140000	3150000	0.165
contig_9	3150000	3160000	0.4244
contig_9	3160000	3170000	0.9939
contig_9	3170000	3180000	0.9194
contig_9	3180000	3190000	0.9394
contig_9	3190000	3200000	1
contig_9	3200000	3210000	1
contig_9	3210000	3220000	1
contig_9	3220000	3230000	0.8846
contig_9	3230000	3240000	1
contig_9	3240000	3250000	1
contig_9	3250000	3260000	1
contig_9	3260000	3270000	1
contig_9	3270000	3280000	1
contig_9	3280000	3290000	1
contig_9	3290000	3300000	0.4075
contig_9	3300000	3310000	1
contig_9	3310000	3320000	1
contig_9	3320000	3330000	1
contig_9	3330000	3340000	1
contig_9	3340000	3350000	1
contig_9	3350000	3360000	1
contig_9	3360000	3370000	1
contig_9	3370000	3380000	1
contig_9	3380000	3390000	1
contig_9	3390000	3400000	1
contig_9	3400000	3410000	1
contig_9	3410000	3420000	1
contig_9	3420000	3430000	1
contig_9	3430000	3440000	0.4694
contig_9	3440000	3450000	0.8519
contig_9	3450000	3460000	1
contig_9	3460000	3470000	1
contig_9	3470000	3480000	1
contig_9	3480000	3490000	0.5318
contig_9	3490000	3500000	0.4631
contig_9	3500000	3510000	0.0582
contig_9	3510000	3520000	0.4834
contig_9	3520000	3530000	1
contig_9	3530000	3540000	1
contig_9	3540000	3550000	1
contig_9	3550000	3560000	1
contig_9	3560000	3570000	1
contig_9	3570000	3580000	1
contig_9	3580000	3590000	1
contig_9	3590000	3600000	0.5346
contig_9	3600000	3610000	0.0463
contig_9	3610000	3620000	0.5125
contig_9	3620000	3630000	1
contig_9	3630000	3640000	0.9469
contig_9	3640000	3650000	0.3402
contig_9	3650000	3660000	1
contig_9	3660000	3670000	1
contig_9	3670000	3680000	1
contig_9	3680000	3686003	0.7721311475
contig_10	0	10000	0.2108
contig_10	10000	20000	1
contig_10	20000	30000	1
contig_10	30000	40000	1
contig_10	40000	50000	1
contig_10	50000	60000	1
contig_10	60000	70000	0.8188
contig_10	70000	80000	0.3702
contig_10	80000	90000	1
contig_10	90000	100000	0.8744
contig_10	100000	110000	0.9377
contig_10	110000	120000	0.9182
contig_10	120000	130000	0.7666
contig_10	130000	140000	0.7819
contig_10	140000	150000	1
contig_10	150000	160000	0.4781
contig_10	160000	170000	0.5817
contig_10	170000	180000	0.756
contig_10	180000	190000	0.3048
contig_10	190000	200000	0
contig_10	200000	210000	0.6983
contig_10	210000	220000	1
contig_10	220000	230000	1
contig_10	230000	240000	0.9696
contig_10	240000	250000	1
contig_10	250000	260000	1
contig_10	260000	270000	1
contig_10	270000	280000	1
contig_10	280000	290000	1
contig_10	290000	300000	0.138
contig_10	300000	310000	0.7938
contig_10	310000	320000	0.4566
contig_10	320000	330000	1
contig_10	330000	340000	1
contig_10	340000	350000	0.9851
contig_10	350000	360000	1
contig_10	360000	370000	1
contig_10	370000	380000	1
contig_10	380000	390000	1
contig_10	390000	400000	1
contig_10	400000	410000	0.9569
contig_10	410000	420000	0.9484
contig_10	420000	430000	0.9397
contig_10	430000	440000	0.5391
contig_10	440000	450000	0.9712
contig_10	450000	460000	1
contig_10	460000	470000	1
contig_10	470000	480000	1
contig_10	480000	490000	0.961
contig_10	490000	500000	0.4767
contig_10	500000	510000	1
contig_10	510000	520000	0.8275
contig_10	520000	530000	1
contig_10	530000	540000	1
contig_10	540000	550000	1
contig_10	550000	560000	1
contig_10	560000	570000	1
contig_10	570000	580000	1
contig_10	580000	590000	0.9398
contig_10	590000	600000	1
contig_10	600000	610000	1
contig_10	610000	620000	1
contig_10	620000	630000	1
contig_10	630000	640000	1
contig_10	640000	650000	1
contig_10	650000	660000	1
contig_10	660000	670000	1
contig_10	670000	680000	1
contig_10	680000	690000	1
contig_10	690000	700000	1
contig_10	700000	710000	1
contig_10	710000	720000	1
contig_10	720000	730000	1
contig_10	730000	740000	1
contig_10	740000	750000	0.8219
contig_10	750000	760000	0.292
contig_10	760000	770000	0.0945
contig_10	770000	780000	1
contig_10	780000	790000	1
contig_10	790000	800000	1
contig_10	800000	810000	1
contig_10	810000	820000	1
contig_10	820000	830000	1
contig_10	830000	840000	1
contig_10	840000	850000	1
contig_10	850000	860000	1
contig_10	860000	870000	1
contig_10	870000	880000	1
contig_10	880000	890000	0.4408
contig_10	890000	900000	0.6359
contig_10	900000	910000	1
contig_10	910000	920000	1
contig_10	920000	930000	1
contig_10	930000	940000	1
contig_10	940000	950000	1
contig_10	950000	960000	1
contig_10	960000	970000	1
contig_10	970000	980000	1
contig_10	980000	990000	0.7662
contig_10	990000	1000000	0.8614
contig_10	1000000	1010000	1
contig_10	1010000	1020000	0.534
contig_10	1020000	1030000	0.2455
contig_10	1030000	1040000	0.8897
contig_10	1040000	1050000	0.5861
contig_10	1050000	1060000	0.1483
contig_10	1060000	1070000	0.8315
contig_10	1070000	1080000	1
contig_10	1080000	1090000	0.9709
contig_10	1090000	1100000	0.8995
contig_10	1100000	1110000	0.8722
contig_10	1110000	1120000	0.4649
contig_10	1120000	1130000	0.9421
contig_10	1130000	1140000	1
contig_10	1140000	1150000	1
contig_10	1150000	1160000	0.6896
contig_10	1160000	1170000	0
contig_10	1170000	1180000	0
contig_10	1180000	1190000	0
contig_10	1190000	1200000	0.1255
contig_10	1200000	1210000	1
contig_10	1210000	1220000	1
contig_10	1220000	1230000	1
contig_10	1230000	1240000	1
contig_10	1240000	1250000	1
contig_10	1250000	1260000	0.0757
contig_10	1260000	1270000	0.8814
contig_10	1270000	1280000	0.8918
contig_10	1280000	1290000	1
contig_10	1290000	1300000	1
contig_10	1300000	1310000	1
contig_10	1310000	1320000	1
contig_10	1320000	1330000	1
contig_10	1330000	1340000	1
contig_10	1340000	1350000	1
contig_10	1350000	1360000	1
contig_10	1360000	1370000	1
contig_10	1370000	1380000	1
contig_10	1380000	1390000	1
contig_10	1390000	1400000	1
contig_10	1400000	1410000	0.9911
contig_10	1410000	1420000	1
contig_10	1420000	1430000	1
contig_10	1430000	1440000	1
contig_10	1440000	1450000	1
contig_10	1450000	1460000	1
contig_10	1460000	1470000	1
contig_10	1470000	1480000	1
contig_10	1480000	1490000	1
contig_10	1490000	1500000	1
contig_10	1500000	1510000	0.748
contig_10	1510000	1520000	1
contig_10	1520000	1530000	1
contig_10	1530000	1540000	1
contig_10	1540000	1550000	1
contig_10	1550000	1560000	1
contig_10	1560000	1570000	1
contig_10	1570000	1580000	0.974
contig_10	1580000	1590000	1
contig_10	1590000	1600000	1
contig_10	1600000	1610000	1
contig_10	1610000	1620000	1
contig_10	1620000	1630000	1
contig_10	1630000	1640000	1
contig_10	1640000	1650000	1
contig_10	1650000	1660000	1
contig_10	1660000	1670000	1
contig_10	1670000	1680000	0.7225
contig_10	1680000	1690000	1
contig_10	1690000	1700000	0.9863
contig_10	1700000	1710000	1
contig_10	1710000	1720000	1
contig_10	1720000	1730000	1
contig_10	1730000	1740000	1
contig_10	1740000	1750000	1
contig_10	1750000	1760000	1
contig_10	1760000	1770000	0.8893
contig_10	1770000	1780000	1
contig_10	1780000	1790000	1
contig_10	1790000	1800000	1
contig_10	1800000	1810000	1
contig_10	1810000	1820000	1
contig_10	1820000	1830000	0.3506
contig_10	1830000	1840000	0.2475
contig_10	1840000	1850000	1
contig_10	1850000	1860000	1
contig_10	1860000	1870000	1
contig_10	1870000	1880000	1
contig_10	1880000	1890000	1
contig_10	1890000	1900000	1
contig_10	1900000	1910000	1
contig_10	1910000	1920000	0.9798
contig_10	1920000	1930000	0.8758
contig_10	1930000	1940000	1
contig_10	1940000	1950000	0.9397
contig_10	1950000	1960000	0.7589
contig_10	1960000	1970000	0.9813
contig_10	1970000	1980000	0.9764
contig_10	1980000	1990000	1
contig_10	1990000	2000000	1
contig_10	2000000	2010000	1
contig_10	2010000	2020000	1
contig_10	2020000	2030000	1
contig_10	2030000	2040000	0.9375
contig_10	2040000	2050000	1
contig_10	2050000	2060000	1
contig_10	2060000	2070000	1
contig_10	2070000	2080000	0.9337
contig_10	2080000	2090000	1
contig_10	2090000	2100000	0.8972
contig_10	2100000	2110000	1
contig_10	2110000	2120000	1
contig_10	2120000	2130000	1
contig_10	2130000	2140000	1
contig_10	2140000	2150000	0.9171
contig_10	2150000	2160000	1
contig_10	2160000	2170000	1
contig_10	2170000	2180000	0.985
contig_10	2180000	2190000	0.9532
contig_10	2190000	2200000	0.9606
contig_10	2200000	2210000	0.5235
contig_10	2210000	2220000	0.5611
contig_10	2220000	2230000	0.682
contig_10	2230000	2240000	0.9801
contig_10	2240000	2250000	0.7581
contig_10	2250000	2260000	1
contig_10	2260000	2270000	1
contig_10	2270000	2280000	1
contig_10	2280000	2290000	1
contig_10	2290000	2300000	1
contig_10	2300000	2310000	1
contig_10	2310000	2320000	0.6642
contig_10	2320000	2330000	0.5441
contig_10	2330000	2340000	1
contig_10	2340000	2350000	1
contig_10	2350000	2360000	1
contig_10	2360000	2370000	1
contig_10	2370000	2380000	1
contig_10	2380000	2390000	0.8038
contig_10	2390000	2400000	1
contig_10	2400000	2410000	1
contig_10	2410000	2420000	1
contig_10	2420000	2430000	1
contig_10	2430000	2440000	1
contig_10	2440000	2450000	1
contig_10	2450000	2460000	1
contig_10	2460000	2470000	0.9913
contig_10	2470000	2480000	1
contig_10	2480000	2490000	0.4667
contig_10	2490000	2500000	0.331
contig_10	2500000	2510000	0.7691
contig_10	2510000	2520000	1
contig_10	2520000	2530000	1
contig_10	2530000	2540000	1
contig_10	2540000	2550000	1
contig_10	2550000	2560000	1
contig_10	2560000	2570000	0.8054
contig_10	2570000	2580000	0.0583
contig_10	2580000	2590000	0.305
contig_10	2590000	2600000	1
contig_10	2600000	2610000	0.9343
contig_10	2610000	2620000	1
contig_10	2620000	2630000	1
contig_10	2630000	2640000	1
contig_10	2640000	2650000	1
contig_10	2650000	2660000	0.9904
contig_10	2660000	2670000	0.7942
contig_10	2670000	2680000	1
contig_10	2680000	2690000	1
contig_10	2690000	2700000	1
contig_10	2700000	2710000	1
contig_10	2710000	2720000	1
contig_10	2720000	2730000	1
contig_10	2730000	2740000	1
contig_10	2740000	2750000	1
contig_10	2750000	2760000	1
contig_10	2760000	2770000	0.7417
contig_10	2770000	2780000	0.1249
contig_10	2780000	2790000	0.4931
contig_10	2790000	2800000	0.716
contig_10	2800000	2810000	0.7895
contig_10	2810000	2820000	1
contig_10	2820000	2830000	0.981
contig_10	2830000	2840000	0.6199
contig_10	2840000	2850000	0.5884
contig_10	2850000	2860000	0.5457
contig_10	2860000	2870000	0.2427
contig_10	2870000	2880000	0.0767
contig_10	2880000	2890000	0
contig_10	2890000	2900000	0.0762
contig_10	2900000	2910000	0.4381
contig_10	2910000	2920000	1
contig_10	2920000	2930000	0.9177
contig_10	2930000	2940000	1
contig_10	2940000	2950000	1
contig_10	2950000	2960000	1
contig_10	2960000	2970000	1
contig_10	2970000	2980000	1
contig_10	2980000	2990000	0.1673
contig_10	2990000	3000000	0.9261
contig_10	3000000	3010000	1
contig_10	3010000	3020000	0.8081
contig_10	3020000	3030000	0.2195
contig_10	3030000	3040000	0
contig_10	3040000	3050000	0
contig_10	3050000	3060000	0
contig_10	3060000	3070000	0.6156
contig_10	3070000	3080000	1
contig_10	3080000	3090000	1
contig_10	3090000	3100000	1
contig_10	3100000	3110000	1
contig_10	3110000	3120000	0.9552
contig_10	3120000	3130000	0.3526
contig_10	3130000	3140000	0.5248
contig_10	3140000	3150000	0.2548
contig_10	3150000	3160000	0.8271
contig_10	3160000	3170000	0.8261
contig_10	3170000	3180000	0.9405
contig_10	3180000	3190000	1
contig_10	3190000	3200000	1
contig_10	3200000	3210000	1
contig_10	3210000	3220000	1
contig_10	3220000	3230000	1
contig_10	3230000	3240000	0.7713
contig_10	3240000	3250000	0.7717
contig_10	3250000	3260000	1
contig_10	3260000	3270000	1
contig_10	3270000	3280000	0.9271
contig_10	3280000	3290000	0.7964
contig_10	3290000	3300000	1
contig_10	3300000	3306994	0.8694285714
contig_11	0	10000	0.6302
contig_11	10000	20000	1
contig_11	20000	30000	1
contig_11	30000	40000	0.9472
contig_11	40000	50000	1
contig_11	50000	60000	1
contig_11	60000	70000	1
contig_11	70000	80000	1
contig_11	80000	90000	1
contig_11	90000	100000	1
contig_11	100000	110000	1
contig_11	110000	120000	1
contig_11	120000	130000	1
contig_11	130000	140000	1
contig_11	140000	150000	1
contig_11	150000	160000	1
contig_11	160000	170000	1
contig_11	170000	180000	1
contig_11	180000	190000	0.9942
contig_11	190000	200000	0.9116
contig_11	200000	210000	1
contig_11	210000	220000	1
contig_11	220000	230000	0.8588
contig_11	230000	240000	0
contig_11	240000	250000	0.145
contig_11	250000	260000	1
contig_11	260000	270000	1
contig_11	270000	280000	1
contig_11	280000	290000	1
contig_11	290000	300000	1
contig_11	300000	310000	1
contig_11	310000	320000	1
contig_11	320000	330000	1
contig_11	330000	340000	0.1921
contig_11	340000	350000	0.6007
contig_11	350000	360000	0.8538
contig_11	360000	370000	1
contig_11	370000	380000	1
contig_11	380000	390000	1
contig_11	390000	400000	1
contig_11	400000	410000	1
contig_11	410000	420000	1
contig_11	420000	430000	0.6498
contig_11	430000	440000	0.2787
contig_11	440000	450000	0
contig_11	450000	460000	0
contig_11	460000	470000	0
contig_11	470000	480000	0
contig_11	480000	490000	0
contig_11	490000	500000	0
contig_11	500000	510000	0
contig_11	510000	520000	0
contig_11	520000	530000	0.8672
contig_11	530000	540000	1
contig_11	540000	550000	1
contig_11	550000	560000	1
contig_11	560000	570000	0.7184
contig_11	570000	580000	1
contig_11	580000	590000	0.6284
contig_11	590000	600000	0.7877
contig_11	600000	610000	0.8933
contig_11	610000	620000	0.3036
contig_11	620000	630000	0.1598
contig_11	630000	640000	1
contig_11	640000	650000	1
contig_11	650000	660000	1
contig_11	660000	670000	0.9179
contig_11	670000	680000	0.1566
contig_11	680000	690000	0
contig_11	690000	700000	0.2913
contig_11	700000	710000	0.4788
contig_11	710000	720000	0.8275
contig_11	720000	730000	0.1433
contig_11	730000	740000	0.0376
contig_11	740000	750000	0.6751
contig_11	750000	760000	0.9716
contig_11	760000	770000	0.9704
contig_11	770000	780000	1
contig_11	780000	790000	1
contig_11	790000	800000	1
contig_11	800000	810000	0.6399
contig_11	810000	820000	0.4501
contig_11	820000	830000	0.7578
contig_11	830000	840000	0.3303
contig_11	840000	850000	0
contig_11	850000	860000	0.4944
contig_11	860000	870000	0.9601
contig_11	870000	880000	1
contig_11	880000	890000	1
contig_11	890000	900000	0.963
contig_11	900000	910000	1
contig_11	910000	920000	0.8147
contig_11	920000	930000	1
contig_11	930000	940000	1
contig_11	940000	950000	1
contig_11	950000	960000	1
contig_11	960000	970000	1
contig_11	970000	980000	1
contig_11	980000	990000	1
contig_11	990000	1000000	0.9774
contig_11	1000000	1010000	0.8826
contig_11	1010000	1020000	1
contig_11	1020000	1030000	0.0251
contig_11	1030000	1040000	0.9043
contig_11	1040000	1050000	1
contig_11	1050000	1060000	1
contig_11	1060000	1070000	0.6669
contig_11	1070000	1080000	0.6957
contig_11	1080000	1090000	1
contig_11	1090000	1100000	1
contig_11	1100000	1110000	1
contig_11	1110000	1120000	1
contig_11	1120000	1130000	0.9817
contig_11	1130000	1140000	0.9705
contig_11	1140000	1150000	1
contig_11	1150000	1160000	1
contig_11	1160000	1170000	1
contig_11	1170000	1180000	0.9907
contig_11	1180000	1190000	0.9927
contig_11	1190000	1200000	0.9546
contig_11	1200000	1210000	1
contig_11	1210000	1220000	1
contig_11	1220000	1230000	1
contig_11	1230000	1240000	0.892
contig_11	1240000	1250000	1
contig_11	1250000	1260000	1
contig_11	1260000	1270000	1
contig_11	1270000	1280000	1
contig_11	1280000	1290000	1
contig_11	1290000	1300000	1
contig_11	1300000	1310000	0.7889
contig_11	1310000	1320000	1
contig_11	1320000	1330000	1
contig_11	1330000	1340000	1
contig_11	1340000	1350000	1
contig_11	1350000	1360000	1
contig_11	1360000	1370000	1
contig_11	1370000	1380000	1
contig_11	1380000	1390000	1
contig_11	1390000	1400000	1
contig_11	1400000	1410000	1
contig_11	1410000	1420000	0.9994
contig_11	1420000	1430000	1
contig_11	1430000	1440000	0.7719
contig_11	1440000	1450000	0.5995
contig_11	1450000	1460000	1
contig_11	1460000	1470000	1
contig_11	1470000	1480000	1
contig_11	1480000	1490000	1
contig_11	1490000	1500000	1
contig_11	1500000	1510000	0.2571
contig_11	1510000	1520000	0.8422
contig_11	1520000	1530000	1
contig_11	1530000	1540000	0.7236
contig_11	1540000	1550000	1
contig_11	1550000	1560000	0.9387
contig_11	1560000	1570000	1
contig_11	1570000	1580000	1
contig_11	1580000	1590000	0.4429
contig_11	1590000	1600000	0
contig_11	1600000	1610000	0
contig_11	1610000	1620000	0
contig_11	1620000	1630000	0.9754
contig_11	1630000	1640000	1
contig_11	1640000	1650000	1
contig_11	1650000	1660000	1
contig_11	1660000	1670000	1
contig_11	1670000	1680000	1
contig_11	1680000	1690000	1
contig_11	1690000	1700000	1
contig_11	1700000	1710000	1
contig_11	1710000	1720000	1
contig_11	1720000	1730000	1
contig_11	1730000	1740000	1
contig_11	1740000	1750000	1
contig_11	1750000	1760000	1
contig_11	1760000	1770000	1
contig_11	1770000	1780000	0.5455
contig_11	1780000	1790000	0.991
contig_11	1790000	1800000	1
contig_11	1800000	1810000	0.9272
contig_11	1810000	1820000	0.336
contig_11	1820000	1830000	1
contig_11	1830000	1840000	1
contig_11	1840000	1850000	1
contig_11	1850000	1860000	1
contig_11	1860000	1870000	1
contig_11	1870000	1880000	1
contig_11	1880000	1890000	0.3753
contig_11	1890000	1900000	0.044
contig_11	1900000	1910000	1
contig_11	1910000	1920000	1
contig_11	1920000	1930000	1
contig_11	1930000	1940000	1
contig_11	1940000	1950000	1
contig_11	1950000	1960000	1
contig_11	1960000	1970000	1
contig_11	1970000	1980000	0.9988
contig_11	1980000	1990000	1
contig_11	1990000	2000000	1
contig_11	2000000	2010000	1
contig_11	2010000	2020000	1
contig_11	2020000	2030000	1
contig_11	2030000	2040000	1
contig_11	2040000	2050000	0.9326
contig_11	2050000	2060000	0.6008
contig_11	2060000	2070000	0.9275
contig_11	2070000	2080000	0.6011
contig_11	2080000	2090000	0.7069
contig_11	2090000	2100000	0.5701
contig_11	2100000	2110000	0.9447
contig_11	2110000	2120000	1
contig_11	2120000	2130000	1
contig_11	2130000	2140000	0.739
contig_11	2140000	2150000	0.6069
contig_11	2150000	2160000	0.939
contig_11	2160000	2170000	1
contig_11	2170000	2180000	1
contig_11	2180000	2190000	1
contig_11	2190000	2200000	0.5559
contig_11	2200000	2210000	0.2384
contig_11	2210000	2220000	1
contig_11	2220000	2230000	1
contig_11	2230000	2240000	1
contig_11	2240000	2250000	1
contig_11	2250000	2260000	1
contig_11	2260000	2270000	1
contig_11	2270000	2280000	1
contig_11	2280000	2290000	1
contig_11	2290000	2300000	1
contig_11	2300000	2310000	1
contig_11	2310000	2320000	1
contig_11	2320000	2330000	0.5742
contig_11	2330000	2340000	1
contig_11	2340000	2350000	0.8945
contig_11	2350000	2360000	0.8402
contig_11	2360000	2370000	1
contig_11	2370000	2380000	0.6642
contig_11	2380000	2390000	0.7715
contig_11	2390000	2400000	1
contig_11	2400000	2410000	0.4044
contig_11	2410000	2420000	1
contig_11	2420000	2430000	1
contig_11	2430000	2440000	1
contig_11	2440000	2450000	1
contig_11	2450000	2460000	1
contig_11	2460000	2470000	1
contig_11	2470000	2480000	0.9732
contig_11	2480000	2490000	0.9689
contig_11	2490000	2500000	1
contig_11	2500000	2510000	0.4573
contig_11	2510000	2520000	0.3123
contig_11	2520000	2530000	0.0828
contig_11	2530000	2540000	0.9959
contig_11	2540000	2550000	1
contig_11	2550000	2560000	1
contig_11	2560000	2570000	1
contig_11	2570000	2580000	0.9136
contig_11	2580000	2590000	1
contig_11	2590000	2600000	1
contig_11	2600000	2610000	0.9092
contig_11	2610000	2620000	1
contig_11	2620000	2630000	1
contig_11	2630000	2640000	1
contig_11	2640000	2650000	1
contig_11	2650000	2660000	0.9817
contig_11	2660000	2670000	0.8753
contig_11	2670000	2680000	0.8687
contig_11	2680000	2690000	1
contig_11	2690000	2700000	0.9274
contig_11	2700000	2710000	1
contig_11	2710000	2720000	1
contig_11	2720000	2730000	0.6531
contig_11	2730000	2740000	0.1091
contig_11	2740000	2750000	1
contig_11	2750000	2755548	0.9730357143
contig_12	0	10000	0.6381
contig_12	10000	20000	0.3574
contig_12	20000	30000	1
contig_12	30000	40000	1
contig_12	40000	50000	1
contig_12	50000	60000	1
contig_12	60000	70000	1
contig_12	70000	80000	1
contig_12	80000	90000	1
contig_12	90000	100000	1
contig_12	100000	110000	1
contig_12	110000	120000	0.8795
contig_12	120000	130000	0.9151
contig_12	130000	140000	1
contig_12	140000	150000	0.8466
contig_12	150000	160000	0.8503
contig_12	160000	170000	1
contig_12	170000	180000	0.5898
contig_12	180000	190000	0.3435
contig_12	190000	200000	0.4735
contig_12	200000	210000	0.3773
contig_12	210000	220000	0.8198
contig_12	220000	230000	1
contig_12	230000	240000	1
contig_12	240000	250000	1
contig_12	250000	260000	1
contig_12	260000	270000	1
contig_12	270000	280000	1
contig_12	280000	290000	1
contig_12	290000	300000	1
contig_12	300000	310000	0.936
contig_12	310000	320000	0.8746
contig_12	320000	330000	0.4718
contig_12	330000	340000	1
contig_12	340000	350000	0.3755
contig_12	350000	360000	0.9163
contig_12	360000	370000	1
contig_12	370000	380000	1
contig_12	380000	390000	0.708
contig_12	390000	400000	0.2363
contig_12	400000	410000	1
contig_12	410000	420000	1
contig_12	420000	430000	0.9492
contig_12	430000	440000	1
contig_12	440000	450000	1
contig_12	450000	460000	1
contig_12	460000	470000	1
contig_12	470000	480000	1
contig_12	480000	490000	1
contig_12	490000	500000	1
contig_12	500000	510000	1
contig_12	510000	520000	1
contig_12	520000	530000	0.9344
contig_12	530000	540000	0.9995
contig_12	540000	550000	1
contig_12	550000	560000	0.5407
contig_12	560000	570000	1
contig_12	570000	580000	0.9851
contig_12	580000	590000	0.8345
contig_12	590000	600000	1
contig_12	600000	610000	1
contig_12	610000	620000	0.4008
contig_12	620000	630000	0.9075
contig_12	630000	640000	1
contig_12	640000	650000	0.2405
contig_12	650000	660000	0.579
contig_12	660000	670000	1
contig_12	670000	680000	1
contig_12	680000	690000	0.9735
contig_12	690000	700000	1
contig_12	700000	710000	1
contig_12	710000	720000	0.969
contig_12	720000	730000	0.4769
contig_12	730000	740000	0.9034
contig_12	740000	750000	1
contig_12	750000	760000	1
contig_12	760000	770000	1
contig_12	770000	780000	0.7722
contig_12	780000	790000	1
contig_12	790000	800000	0.904
contig_12	800000	810000	0.2819
contig_12	810000	820000	0
contig_12	820000	830000	0
contig_12	830000	840000	0
contig_12	840000	850000	0
contig_12	850000	860000	0.1749
contig_12	860000	870000	0.0946
contig_12	870000	880000	0.0802
contig_12	880000	890000	0.4248
contig_12	890000	900000	0.1321
contig_12	900000	910000	0.6915
contig_12	910000	920000	0.1816
contig_12	920000	930000	0
contig_12	930000	940000	0.1662
contig_12	940000	950000	0.6531
contig_12	950000	960000	0
