Chr	Start	End	Similarity
contig_8	2560000	2570000	0.8541
contig_8	2570000	2580000	0.7588
contig_8	2580000	2590000	0.9167
contig_8	2590000	2600000	0.168
contig_8	2600000	2610000	0.1081
contig_8	2610000	2620000	0.7544
contig_8	2620000	2630000	0.7806
contig_8	2630000	2640000	0.9601
contig_8	2640000	2650000	0.4764
contig_8	2650000	2660000	0.3199
contig_8	2660000	2670000	0.8414
contig_8	2670000	2680000	0.5512
contig_8	2680000	2690000	0.5534
contig_8	2690000	2700000	0.9838
contig_8	2700000	2710000	1
contig_8	2710000	2720000	0.8627
contig_8	2720000	2730000	0.5334
contig_8	2730000	2740000	0.7082
contig_8	2740000	2750000	0.6223
contig_8	2750000	2760000	0.7729
contig_8	2760000	2770000	0.7856
contig_8	2770000	2780000	0.7212
contig_8	2780000	2790000	1
contig_8	2790000	2800000	0.4305
contig_8	2800000	2810000	0.3241
contig_8	2810000	2820000	0.9133
contig_8	2820000	2830000	0.4277
contig_8	2830000	2840000	0.9793
contig_8	2840000	2850000	1
contig_8	2850000	2860000	0.5379
contig_8	2860000	2870000	0.5366
contig_8	2870000	2880000	0.7017
contig_8	2880000	2890000	1
contig_8	2890000	2900000	0.9619
contig_8	2900000	2910000	0.4019
contig_8	2910000	2920000	0.588
contig_8	2920000	2930000	0.4741
contig_8	2930000	2940000	0.8681
contig_8	2940000	2950000	0
contig_8	2950000	2960000	0.4594
contig_8	2960000	2970000	0.7511
contig_8	2970000	2980000	0.4065
contig_8	2980000	2990000	0.4596
contig_8	2990000	3000000	0.1847
contig_8	3000000	3010000	0.5879
contig_8	3010000	3020000	0
contig_8	3020000	3030000	0
contig_8	3030000	3040000	0.2865
contig_8	3040000	3050000	0.9631
contig_8	3050000	3060000	0.1156
contig_8	3060000	3070000	0.9526
contig_8	3070000	3080000	0.758
contig_8	3080000	3090000	0.6838
contig_8	3090000	3100000	0.6809
contig_8	3100000	3110000	0.3878
contig_8	3110000	3120000	0.877
contig_8	3120000	3130000	0.7745
contig_8	3130000	3140000	0.9317
contig_8	3140000	3150000	0.8115
contig_8	3150000	3160000	0.8959
contig_8	3160000	3170000	0.8197
contig_8	3170000	3180000	0.8899
contig_8	3180000	3190000	0.7562
contig_8	3190000	3200000	0.601
contig_8	3200000	3210000	0
contig_8	3210000	3220000	0.2782
contig_8	3220000	3230000	0.6992
contig_8	3230000	3240000	0.7628
contig_8	3240000	3250000	0.9166
contig_8	3250000	3260000	1
contig_8	3260000	3270000	0.9453
contig_8	3270000	3280000	0.8044
contig_8	3280000	3290000	0.5444
contig_8	3290000	3300000	0
contig_8	3300000	3310000	0.7099
contig_8	3310000	3320000	0.6079
contig_8	3320000	3330000	0.8563
contig_8	3330000	3340000	0.0862
contig_8	3340000	3350000	0.4311
contig_8	3350000	3360000	1
contig_8	3360000	3370000	0.1901
contig_8	3370000	3380000	0.9176
contig_8	3380000	3390000	1
contig_8	3390000	3400000	0.9443
contig_8	3400000	3410000	1
contig_8	3410000	3420000	0.6676
contig_8	3420000	3430000	0
contig_8	3430000	3440000	0
contig_8	3440000	3450000	0.4225
contig_8	3450000	3460000	0.498
contig_8	3460000	3470000	0.6784
contig_8	3470000	3480000	0.2931
contig_8	3480000	3490000	0
contig_8	3490000	3500000	0.1548
contig_8	3500000	3510000	0.3406
contig_8	3510000	3520000	0.971
contig_8	3520000	3530000	0.7215
contig_8	3530000	3540000	0.3336
contig_8	3540000	3550000	0.4239
contig_8	3550000	3560000	0.888
contig_8	3560000	3570000	0.5495
contig_8	3570000	3580000	0.5769
contig_8	3580000	3590000	0.1178
contig_8	3590000	3600000	0
contig_8	3600000	3610000	0.141
contig_8	3610000	3620000	0.4227
contig_8	3620000	3630000	0
contig_8	3630000	3640000	0
contig_8	3640000	3650000	0.5299
contig_8	3650000	3660000	0.1357
contig_8	3660000	3670000	0.9091
contig_8	3670000	3680000	0.8975
contig_8	3680000	3690000	0
contig_8	3690000	3700000	0
contig_8	3700000	3710000	0
contig_8	3710000	3720000	0
contig_8	3720000	3730000	0.2322
contig_8	3730000	3740000	0
contig_8	3740000	3750000	0
contig_8	3750000	3760000	0
contig_8	3760000	3770000	0
contig_8	3770000	3780000	0
contig_8	3780000	3790000	0
contig_8	3790000	3800000	0
contig_8	3800000	3810000	0
contig_8	3810000	3820000	0
contig_8	3820000	3830000	0
contig_8	3830000	3840000	0
contig_8	3840000	3850000	0
contig_8	3850000	3860000	0
contig_8	3860000	3870000	0
contig_8	3870000	3880000	0.2951
contig_8	3880000	3890000	0.4954
contig_8	3890000	3900000	0.9221
contig_8	3900000	3910000	0.7378
contig_8	3910000	3920000	0.1487
contig_8	3920000	3930000	0.4618
contig_8	3930000	3940000	0
contig_8	3940000	3950000	0.9236
contig_8	3950000	3960000	0.6139
contig_8	3960000	3970000	0.9097
contig_8	3970000	3980000	0.6876
contig_8	3980000	3990000	0.9409
contig_8	3990000	4000000	0.979
contig_8	4000000	4010000	0.5883
contig_8	4010000	4020000	0.3701
contig_8	4020000	4030000	0.945
contig_8	4030000	4040000	0
contig_8	4040000	4050000	0
contig_8	4050000	4060000	0.3209
contig_8	4060000	4070000	0.0959
contig_8	4070000	4080000	0
contig_8	4080000	4090000	0
contig_8	4090000	4100000	0
contig_8	4100000	4110000	0
contig_8	4110000	4120000	0
contig_8	4120000	4130000	0
contig_8	4130000	4140000	0
contig_8	4140000	4150000	0.0116
contig_8	4150000	4160000	0.265
contig_8	4160000	4170000	0
contig_8	4170000	4180000	0.1943
contig_8	4180000	4190000	0
contig_8	4190000	4200000	0
contig_8	4200000	4210000	0
contig_8	4210000	4220000	0.3714
contig_8	4220000	4230000	0.9234
contig_8	4230000	4240000	0.1969
contig_8	4240000	4250000	0
contig_8	4250000	4260000	0
contig_8	4260000	4266594	0
contig_9	0	10000	0
contig_9	10000	20000	0
contig_9	20000	30000	0
contig_9	30000	40000	0
contig_9	40000	50000	0
contig_9	50000	60000	0.3698
contig_9	60000	70000	0
contig_9	70000	80000	0
contig_9	80000	90000	0
contig_9	90000	100000	0
contig_9	100000	110000	0
contig_9	110000	120000	0
contig_9	120000	130000	0
contig_9	130000	140000	0
contig_9	140000	150000	0
contig_9	150000	160000	0
contig_9	160000	170000	0
contig_9	170000	180000	0
contig_9	180000	190000	0.3098
contig_9	190000	200000	0.1805
contig_9	200000	210000	0.2911
contig_9	210000	220000	0
contig_9	220000	230000	0
contig_9	230000	240000	0
contig_9	240000	250000	0
contig_9	250000	260000	0
contig_9	260000	270000	0.3531
contig_9	270000	280000	0.135
contig_9	280000	290000	0
contig_9	290000	300000	0.1708
contig_9	300000	310000	0
contig_9	310000	320000	0
contig_9	320000	330000	0.0937
contig_9	330000	340000	0.2818
contig_9	340000	350000	0
contig_9	350000	360000	0
contig_9	360000	370000	0.0035
contig_9	370000	380000	0.8762
contig_9	380000	390000	0.1637
contig_9	390000	400000	0.3823
contig_9	400000	410000	0
contig_9	410000	420000	0
contig_9	420000	430000	0
contig_9	430000	440000	0
contig_9	440000	450000	0.0033
contig_9	450000	460000	0.291
contig_9	460000	470000	0
contig_9	470000	480000	0
contig_9	480000	490000	0.4118
contig_9	490000	500000	0.255
contig_9	500000	510000	0.0794
contig_9	510000	520000	0.1558
contig_9	520000	530000	0.2948
contig_9	530000	540000	0.3217
contig_9	540000	550000	0.2108
contig_9	550000	560000	0.3317
contig_9	560000	570000	0.0709
contig_9	570000	580000	0.5
contig_9	580000	590000	0.5805
contig_9	590000	600000	0.4012
contig_9	600000	610000	0.0388
contig_9	610000	620000	0.1694
contig_9	620000	630000	0
contig_9	630000	640000	0
contig_9	640000	650000	0.1128
contig_9	650000	660000	0.6387
contig_9	660000	670000	0.3584
contig_9	670000	680000	0.9286
contig_9	680000	690000	0.1883
contig_9	690000	700000	0.0331
contig_9	700000	710000	0.6281
contig_9	710000	720000	0.0756
contig_9	720000	730000	0
contig_9	730000	740000	0
contig_9	740000	750000	0.2726
contig_9	750000	760000	0.2896
contig_9	760000	770000	0.8404
contig_9	770000	780000	0.7786
contig_9	780000	790000	0.2823
contig_9	790000	800000	0
contig_9	800000	810000	0
contig_9	810000	820000	0
contig_9	820000	830000	0.1309
contig_9	830000	840000	0
contig_9	840000	850000	0
contig_9	850000	860000	0.3351
contig_9	860000	870000	0.1701
contig_9	870000	880000	0.2456
contig_9	880000	890000	0
contig_9	890000	900000	0
contig_9	900000	910000	0.7396
contig_9	910000	920000	0.9339
contig_9	920000	930000	0
contig_9	930000	940000	0.6742
contig_9	940000	950000	0.9212
contig_9	950000	960000	0.8637
contig_9	960000	970000	0.6114
contig_9	970000	980000	0
contig_9	980000	990000	0.4723
contig_9	990000	1000000	0.1629
contig_9	1000000	1010000	0.2085
contig_9	1010000	1020000	1
contig_9	1020000	1030000	1
contig_9	1030000	1040000	0.4289
contig_9	1040000	1050000	0.9131
contig_9	1050000	1060000	0.4557
contig_9	1060000	1070000	0.2776
contig_9	1070000	1080000	0.037
contig_9	1080000	1090000	0
contig_9	1090000	1100000	0.5237
contig_9	1100000	1110000	0.1651
contig_9	1110000	1120000	0
contig_9	1120000	1130000	0
contig_9	1130000	1140000	0.5507
contig_9	1140000	1150000	0.9818
contig_9	1150000	1160000	0.682
contig_9	1160000	1170000	0.6418
contig_9	1170000	1180000	0.1747
contig_9	1180000	1190000	0.0929
contig_9	1190000	1200000	1
contig_9	1200000	1210000	1
contig_9	1210000	1220000	0.8117
contig_9	1220000	1230000	0.7975
contig_9	1230000	1240000	0.9682
contig_9	1240000	1250000	0.4523
contig_9	1250000	1260000	0.8567
contig_9	1260000	1270000	0.9488
contig_9	1270000	1280000	0.6926
contig_9	1280000	1290000	0.8475
contig_9	1290000	1300000	0.815
contig_9	1300000	1310000	1
contig_9	1310000	1320000	0.8547
contig_9	1320000	1330000	1
contig_9	1330000	1340000	0.9417
contig_9	1340000	1350000	0.8805
contig_9	1350000	1360000	0.9766
contig_9	1360000	1370000	0.9639
contig_9	1370000	1380000	0.9783
contig_9	1380000	1390000	0.6808
contig_9	1390000	1400000	0.832
contig_9	1400000	1410000	0.8649
contig_9	1410000	1420000	0.7723
contig_9	1420000	1430000	0.8276
contig_9	1430000	1440000	0.688
contig_9	1440000	1450000	0.8236
contig_9	1450000	1460000	0.9524
contig_9	1460000	1470000	0.783
contig_9	1470000	1480000	0.9434
contig_9	1480000	1490000	0.946
contig_9	1490000	1500000	0.9669
contig_9	1500000	1510000	0.9759
contig_9	1510000	1520000	0.8311
contig_9	1520000	1530000	0.6039
contig_9	1530000	1540000	0.409
contig_9	1540000	1550000	0.7632
contig_9	1550000	1560000	0.2694
contig_9	1560000	1570000	0.4073
contig_9	1570000	1580000	0.8616
contig_9	1580000	1590000	0.9648
contig_9	1590000	1600000	0.0721
contig_9	1600000	1610000	0.5389
contig_9	1610000	1620000	0.8391
contig_9	1620000	1630000	0.8268
contig_9	1630000	1640000	0.6596
contig_9	1640000	1650000	0
contig_9	1650000	1660000	0.7256
contig_9	1660000	1670000	0.3799
contig_9	1670000	1680000	0
contig_9	1680000	1690000	0.6541
contig_9	1690000	1700000	0
contig_9	1700000	1710000	0.226
contig_9	1710000	1720000	0.8886
contig_9	1720000	1730000	0.9743
contig_9	1730000	1740000	0.7592
contig_9	1740000	1750000	0.3679
contig_9	1750000	1760000	0.6513
contig_9	1760000	1770000	0.9722
contig_9	1770000	1780000	0.8515
contig_9	1780000	1790000	1
contig_9	1790000	1800000	0.5769
contig_9	1800000	1810000	1
contig_9	1810000	1820000	0.2029
contig_9	1820000	1830000	0
contig_9	1830000	1840000	0.6564
contig_9	1840000	1850000	0.9548
contig_9	1850000	1860000	0.8552
contig_9	1860000	1870000	0.9365
contig_9	1870000	1880000	0.8817
contig_9	1880000	1890000	0.908
contig_9	1890000	1900000	0.8944
contig_9	1900000	1910000	0.7349
contig_9	1910000	1920000	0.9248
contig_9	1920000	1930000	0.8417
contig_9	1930000	1940000	0.0011
contig_9	1940000	1950000	0
contig_9	1950000	1960000	0.1057
contig_9	1960000	1970000	0.5793
contig_9	1970000	1980000	0.6157
contig_9	1980000	1990000	0.7342
contig_9	1990000	2000000	0.3328
contig_9	2000000	2010000	0
contig_9	2010000	2020000	0.6582
contig_9	2020000	2030000	0.6924
contig_9	2030000	2040000	0.9666
contig_9	2040000	2050000	0.0898
contig_9	2050000	2060000	0.5808
contig_9	2060000	2070000	0
contig_9	2070000	2080000	0.4764
contig_9	2080000	2090000	0.6768
contig_9	2090000	2100000	0
contig_9	2100000	2110000	0.6052
contig_9	2110000	2120000	0.5104
contig_9	2120000	2130000	0.1282
contig_9	2130000	2140000	0.6154
contig_9	2140000	2150000	0.0527
contig_9	2150000	2160000	0.2581
contig_9	2160000	2170000	0.6062
contig_9	2170000	2180000	0.6742
contig_9	2180000	2190000	0.8843
contig_9	2190000	2200000	0.7924
contig_9	2200000	2210000	0.6043
contig_9	2210000	2220000	0.6339
contig_9	2220000	2230000	0.0131
contig_9	2230000	2240000	0.1955
contig_9	2240000	2250000	0.3678
contig_9	2250000	2260000	1
contig_9	2260000	2270000	0.8839
contig_9	2270000	2280000	0.6367
contig_9	2280000	2290000	0.5835
contig_9	2290000	2300000	0.664
contig_9	2300000	2310000	0.6654
contig_9	2310000	2320000	0.733
contig_9	2320000	2330000	0.0283
contig_9	2330000	2340000	0.6776
contig_9	2340000	2350000	0.781
contig_9	2350000	2360000	0.9402
contig_9	2360000	2370000	0.8796
contig_9	2370000	2380000	0.202
contig_9	2380000	2390000	0.3365
contig_9	2390000	2400000	0.4714
contig_9	2400000	2410000	0.226
contig_9	2410000	2420000	0.5481
contig_9	2420000	2430000	0.8379
contig_9	2430000	2440000	0.0187
contig_9	2440000	2450000	0.9631
contig_9	2450000	2460000	0.9045
contig_9	2460000	2470000	0.9315
contig_9	2470000	2480000	0.9622
contig_9	2480000	2490000	0.925
contig_9	2490000	2500000	0.377
contig_9	2500000	2510000	0.9554
contig_9	2510000	2520000	0.8876
contig_9	2520000	2530000	0.9518
contig_9	2530000	2540000	0.8181
contig_9	2540000	2550000	0
contig_9	2550000	2560000	0
contig_9	2560000	2570000	0
contig_9	2570000	2580000	0
contig_9	2580000	2590000	0.3637
contig_9	2590000	2600000	0.9246
contig_9	2600000	2610000	0.8338
contig_9	2610000	2620000	0.8956
contig_9	2620000	2630000	0.7847
contig_9	2630000	2640000	0.1303
contig_9	2640000	2650000	0.2133
contig_9	2650000	2660000	0
contig_9	2660000	2670000	0.4602
contig_9	2670000	2680000	0.6386
contig_9	2680000	2690000	0.3367
contig_9	2690000	2700000	0.0384
contig_9	2700000	2710000	0.2086
contig_9	2710000	2720000	0.4374
contig_9	2720000	2730000	0
contig_9	2730000	2740000	0.0634
contig_9	2740000	2750000	0.1831
contig_9	2750000	2760000	0.6962
contig_9	2760000	2770000	0.2309
contig_9	2770000	2780000	0.7401
contig_9	2780000	2790000	0.3572
contig_9	2790000	2800000	0.8429
contig_9	2800000	2810000	0
contig_9	2810000	2820000	0.8172
contig_9	2820000	2830000	0.9079
contig_9	2830000	2840000	1
contig_9	2840000	2850000	0.7608
contig_9	2850000	2860000	0.5814
contig_9	2860000	2870000	0.4387
contig_9	2870000	2880000	0.8019
contig_9	2880000	2890000	0.9184
contig_9	2890000	2900000	0.9496
contig_9	2900000	2910000	1
contig_9	2910000	2920000	0.5782
contig_9	2920000	2930000	0.3278
contig_9	2930000	2940000	0.3612
contig_9	2940000	2950000	0.0346
contig_9	2950000	2960000	0.3025
contig_9	2960000	2970000	0
contig_9	2970000	2980000	0
contig_9	2980000	2990000	0.1003
contig_9	2990000	3000000	0.3878
contig_9	3000000	3010000	0
contig_9	3010000	3020000	0.1706
contig_9	3020000	3030000	0
contig_9	3030000	3040000	0.2539
contig_9	3040000	3050000	0.0856
contig_9	3050000	3060000	0.786
contig_9	3060000	3070000	0.2493
contig_9	3070000	3080000	0
contig_9	3080000	3090000	0.7276
contig_9	3090000	3100000	0.4484
contig_9	3100000	3110000	0.2385
contig_9	3110000	3120000	0.2504
contig_9	3120000	3130000	0.4188
contig_9	3130000	3140000	0.0312
contig_9	3140000	3150000	0.165
contig_9	3150000	3160000	0.2353
contig_9	3160000	3170000	0.5162
contig_9	3170000	3180000	0.1044
contig_9	3180000	3190000	0.5814
contig_9	3190000	3200000	0.7688
contig_9	3200000	3210000	0
contig_9	3210000	3220000	0
contig_9	3220000	3230000	0.1087
contig_9	3230000	3240000	0.5037
contig_9	3240000	3250000	0
contig_9	3250000	3260000	0
contig_9	3260000	3270000	0.325
contig_9	3270000	3280000	0.3746
contig_9	3280000	3290000	0.5639
contig_9	3290000	3300000	0
contig_9	3300000	3310000	0
contig_9	3310000	3320000	0
contig_9	3320000	3330000	0.4157
contig_9	3330000	3340000	0
contig_9	3340000	3350000	0
contig_9	3350000	3360000	0.1711
contig_9	3360000	3370000	0.1394
contig_9	3370000	3380000	0.251
contig_9	3380000	3390000	0.4192
contig_9	3390000	3400000	0
contig_9	3400000	3410000	0
contig_9	3410000	3420000	0
contig_9	3420000	3430000	0.2622
contig_9	3430000	3440000	0
contig_9	3440000	3450000	0
contig_9	3450000	3460000	0
contig_9	3460000	3470000	0.141
contig_9	3470000	3480000	0.2366
contig_9	3480000	3490000	0
contig_9	3490000	3500000	0
contig_9	3500000	3510000	0
contig_9	3510000	3520000	0
contig_9	3520000	3530000	0
contig_9	3530000	3540000	0
contig_9	3540000	3550000	0
contig_9	3550000	3560000	0
contig_9	3560000	3570000	0
contig_9	3570000	3580000	0
contig_9	3580000	3590000	0
contig_9	3590000	3600000	0
contig_9	3600000	3610000	0
contig_9	3610000	3620000	0
contig_9	3620000	3630000	0.1744
contig_9	3630000	3640000	0.0889
contig_9	3640000	3650000	0
contig_9	3650000	3660000	0.1053
contig_9	3660000	3670000	0.08
contig_9	3670000	3680000	0.4572
contig_9	3680000	3686003	0
contig_10	0	10000	0.2037
contig_10	10000	20000	0.0102
contig_10	20000	30000	0
contig_10	30000	40000	0
contig_10	40000	50000	0.6602
contig_10	50000	60000	0.0606
contig_10	60000	70000	0.3689
contig_10	70000	80000	0
contig_10	80000	90000	0
contig_10	90000	100000	0.2282
contig_10	100000	110000	0
contig_10	110000	120000	0
contig_10	120000	130000	0
contig_10	130000	140000	0
contig_10	140000	150000	0
contig_10	150000	160000	0
contig_10	160000	170000	0
contig_10	170000	180000	0.3491
contig_10	180000	190000	0
contig_10	190000	200000	0
contig_10	200000	210000	0
contig_10	210000	220000	0
contig_10	220000	230000	0.1675
contig_10	230000	240000	0.4778
contig_10	240000	250000	0.8246
contig_10	250000	260000	0.6424
contig_10	260000	270000	0.4921
contig_10	270000	280000	0.5724
contig_10	280000	290000	0.0469
contig_10	290000	300000	0.2186
contig_10	300000	310000	0
contig_10	310000	320000	0.1175
contig_10	320000	330000	0.1308
contig_10	330000	340000	0.107
contig_10	340000	350000	0.4937
contig_10	350000	360000	0.1788
contig_10	360000	370000	0
contig_10	370000	380000	0.5224
contig_10	380000	390000	0.2917
contig_10	390000	400000	0.6676
contig_10	400000	410000	0.6291
contig_10	410000	420000	0.3121
contig_10	420000	430000	0.1991
contig_10	430000	440000	0.0813
contig_10	440000	450000	0.2545
contig_10	450000	460000	0.0904
contig_10	460000	470000	0.4266
contig_10	470000	480000	0.6531
contig_10	480000	490000	0
contig_10	490000	500000	0
contig_10	500000	510000	0
contig_10	510000	520000	0
contig_10	520000	530000	0.4583
contig_10	530000	540000	0.4019
contig_10	540000	550000	0.646
contig_10	550000	560000	0.1935
contig_10	560000	570000	0.2584
contig_10	570000	580000	0.2132
contig_10	580000	590000	0.1819
contig_10	590000	600000	0
contig_10	600000	610000	0.1252
contig_10	610000	620000	0.455
contig_10	620000	630000	0.1358
contig_10	630000	640000	0.4246
contig_10	640000	650000	0.9019
contig_10	650000	660000	0.8648
contig_10	660000	670000	0.4082
contig_10	670000	680000	0
contig_10	680000	690000	0.3228
contig_10	690000	700000	0.2968
contig_10	700000	710000	0.4197
contig_10	710000	720000	0.5103
contig_10	720000	730000	0.3092
contig_10	730000	740000	0.3741
contig_10	740000	750000	0.2422
contig_10	750000	760000	0
contig_10	760000	770000	0.0195
contig_10	770000	780000	0.275
contig_10	780000	790000	0.4249
contig_10	790000	800000	0.6555
contig_10	800000	810000	0.0802
contig_10	810000	820000	0.5057
contig_10	820000	830000	0.5697
contig_10	830000	840000	0.2515
contig_10	840000	850000	0
contig_10	850000	860000	0
contig_10	860000	870000	0
contig_10	870000	880000	0
contig_10	880000	890000	0.2963
contig_10	890000	900000	0
contig_10	900000	910000	0.171
contig_10	910000	920000	0.537
contig_10	920000	930000	0
contig_10	930000	940000	0
contig_10	940000	950000	0.843
contig_10	950000	960000	1
contig_10	960000	970000	0.5373
contig_10	970000	980000	0.2288
contig_10	980000	990000	0.4329
contig_10	990000	1000000	0.1137
contig_10	1000000	1010000	0.6517
contig_10	1010000	1020000	0.4567
contig_10	1020000	1030000	0
contig_10	1030000	1040000	0
contig_10	1040000	1050000	0
contig_10	1050000	1060000	0
contig_10	1060000	1070000	0
contig_10	1070000	1080000	0
contig_10	1080000	1090000	0
contig_10	1090000	1100000	0
contig_10	1100000	1110000	0
contig_10	1110000	1120000	0
contig_10	1120000	1130000	0.1287
contig_10	1130000	1140000	0.5274
contig_10	1140000	1150000	0.0188
contig_10	1150000	1160000	0.1128
contig_10	1160000	1170000	0
contig_10	1170000	1180000	0
contig_10	1180000	1190000	0
contig_10	1190000	1200000	0
contig_10	1200000	1210000	0
contig_10	1210000	1220000	0
contig_10	1220000	1230000	0.1696
contig_10	1230000	1240000	0.0904
contig_10	1240000	1250000	0.0558
contig_10	1250000	1260000	0
contig_10	1260000	1270000	0
contig_10	1270000	1280000	0
contig_10	1280000	1290000	0.3375
contig_10	1290000	1300000	0.2551
contig_10	1300000	1310000	0
contig_10	1310000	1320000	0
contig_10	1320000	1330000	0.2868
contig_10	1330000	1340000	0.5144
contig_10	1340000	1350000	0.0135
contig_10	1350000	1360000	0.4877
contig_10	1360000	1370000	0.781
contig_10	1370000	1380000	0.8058
contig_10	1380000	1390000	0.8758
contig_10	1390000	1400000	0.1501
contig_10	1400000	1410000	0.3566
contig_10	1410000	1420000	0.5048
contig_10	1420000	1430000	0.5773
contig_10	1430000	1440000	0.8406
contig_10	1440000	1450000	0.4502
contig_10	1450000	1460000	0.5195
contig_10	1460000	1470000	0
contig_10	1470000	1480000	0.6179
contig_10	1480000	1490000	0.3172
contig_10	1490000	1500000	0
contig_10	1500000	1510000	0.1334
contig_10	1510000	1520000	0.1905
contig_10	1520000	1530000	0.2778
contig_10	1530000	1540000	0
contig_10	1540000	1550000	0.3054
contig_10	1550000	1560000	0.7586
contig_10	1560000	1570000	0.7486
contig_10	1570000	1580000	0.4476
contig_10	1580000	1590000	0.5389
contig_10	1590000	1600000	0.5479
contig_10	1600000	1610000	0.7516
contig_10	1610000	1620000	0.8595
contig_10	1620000	1630000	0.5103
contig_10	1630000	1640000	0.9417
contig_10	1640000	1650000	0.6438
contig_10	1650000	1660000	0.6612
contig_10	1660000	1670000	0.1815
contig_10	1670000	1680000	0
contig_10	1680000	1690000	0.0788
contig_10	1690000	1700000	0.6104
contig_10	1700000	1710000	0
contig_10	1710000	1720000	0.2499
contig_10	1720000	1730000	0.4379
contig_10	1730000	1740000	0.4018
contig_10	1740000	1750000	0.6646
contig_10	1750000	1760000	0.5441
contig_10	1760000	1770000	0.3917
contig_10	1770000	1780000	0.5096
contig_10	1780000	1790000	0.5743
contig_10	1790000	1800000	0.4508
contig_10	1800000	1810000	0.4387
contig_10	1810000	1820000	0
contig_10	1820000	1830000	0.3253
contig_10	1830000	1840000	0.0966
contig_10	1840000	1850000	0.6832
contig_10	1850000	1860000	0.2853
contig_10	1860000	1870000	0
contig_10	1870000	1880000	0.1354
contig_10	1880000	1890000	0.4147
contig_10	1890000	1900000	0.1477
contig_10	1900000	1910000	0.3263
contig_10	1910000	1920000	0.3653
contig_10	1920000	1930000	0.0023
contig_10	1930000	1940000	0
contig_10	1940000	1950000	0
contig_10	1950000	1960000	0.1127
contig_10	1960000	1970000	0
contig_10	1970000	1980000	0.1161
contig_10	1980000	1990000	0.1166
contig_10	1990000	2000000	0.0533
contig_10	2000000	2010000	0.2957
contig_10	2010000	2020000	0
contig_10	2020000	2030000	0.4657
contig_10	2030000	2040000	0
contig_10	2040000	2050000	0
contig_10	2050000	2060000	0
contig_10	2060000	2070000	0
contig_10	2070000	2080000	0
contig_10	2080000	2090000	0
contig_10	2090000	2100000	0
contig_10	2100000	2110000	0
contig_10	2110000	2120000	0.14
contig_10	2120000	2130000	0
contig_10	2130000	2140000	0.0644
contig_10	2140000	2150000	0.2493
contig_10	2150000	2160000	0
contig_10	2160000	2170000	0.5472
contig_10	2170000	2180000	0.5113
contig_10	2180000	2190000	0.7114
contig_10	2190000	2200000	0.4983
contig_10	2200000	2210000	0.167
contig_10	2210000	2220000	0.152
contig_10	2220000	2230000	0.1829
contig_10	2230000	2240000	0.6032
contig_10	2240000	2250000	0.1163
contig_10	2250000	2260000	0.7665
contig_10	2260000	2270000	1
contig_10	2270000	2280000	0.5564
contig_10	2280000	2290000	0
contig_10	2290000	2300000	0
contig_10	2300000	2310000	0.4401
contig_10	2310000	2320000	0.0603
contig_10	2320000	2330000	0.2624
contig_10	2330000	2340000	0.1977
contig_10	2340000	2350000	0
contig_10	2350000	2360000	0.1232
contig_10	2360000	2370000	0
contig_10	2370000	2380000	0.2138
contig_10	2380000	2390000	0
contig_10	2390000	2400000	0
contig_10	2400000	2410000	0
contig_10	2410000	2420000	0
contig_10	2420000	2430000	0
contig_10	2430000	2440000	0.1846
contig_10	2440000	2450000	0.1057
contig_10	2450000	2460000	0.9155
contig_10	2460000	2470000	0.3504
contig_10	2470000	2480000	0.1819
contig_10	2480000	2490000	0
contig_10	2490000	2500000	0
contig_10	2500000	2510000	0
contig_10	2510000	2520000	0
contig_10	2520000	2530000	0
contig_10	2530000	2540000	0.1351
contig_10	2540000	2550000	0.4006
contig_10	2550000	2560000	0
contig_10	2560000	2570000	0
contig_10	2570000	2580000	0
contig_10	2580000	2590000	0
contig_10	2590000	2600000	0.1503
contig_10	2600000	2610000	0.1434
contig_10	2610000	2620000	0.1843
contig_10	2620000	2630000	0
contig_10	2630000	2640000	0
contig_10	2640000	2650000	0
contig_10	2650000	2660000	0.3298
contig_10	2660000	2670000	0.5228
contig_10	2670000	2680000	0.3654
contig_10	2680000	2690000	0
contig_10	2690000	2700000	0
contig_10	2700000	2710000	0
contig_10	2710000	2720000	0.19
contig_10	2720000	2730000	0
contig_10	2730000	2740000	0
contig_10	2740000	2750000	0
contig_10	2750000	2760000	0
contig_10	2760000	2770000	0.2442
contig_10	2770000	2780000	0
contig_10	2780000	2790000	0
contig_10	2790000	2800000	0
contig_10	2800000	2810000	0
contig_10	2810000	2820000	0
contig_10	2820000	2830000	0
contig_10	2830000	2840000	0
contig_10	2840000	2850000	0
contig_10	2850000	2860000	0.1294
contig_10	2860000	2870000	0
contig_10	2870000	2880000	0
contig_10	2880000	2890000	0
contig_10	2890000	2900000	0
contig_10	2900000	2910000	0.3155
contig_10	2910000	2920000	0.3594
contig_10	2920000	2930000	0.2634
contig_10	2930000	2940000	0.4101
contig_10	2940000	2950000	0
contig_10	2950000	2960000	0
contig_10	2960000	2970000	0
contig_10	2970000	2980000	0.1751
contig_10	2980000	2990000	0
contig_10	2990000	3000000	0
contig_10	3000000	3010000	0
contig_10	3010000	3020000	0.1085
contig_10	3020000	3030000	0
contig_10	3030000	3040000	0.1704
contig_10	3040000	3050000	0
contig_10	3050000	3060000	0
contig_10	3060000	3070000	0
contig_10	3070000	3080000	0
contig_10	3080000	3090000	0
contig_10	3090000	3100000	0
contig_10	3100000	3110000	0
