Chr	Start	End	Similarity
contig_8	3810000	3820000	0
contig_8	3820000	3830000	0
contig_8	3830000	3840000	0
contig_8	3840000	3850000	0
contig_8	3850000	3860000	0
contig_8	3860000	3870000	0
contig_8	3870000	3880000	0.2864
contig_8	3880000	3890000	1
contig_8	3890000	3900000	0.9648
contig_8	3900000	3910000	0.8075
contig_8	3910000	3920000	0.1912
contig_8	3920000	3930000	0.513
contig_8	3930000	3940000	1
contig_8	3940000	3950000	0.9974
contig_8	3950000	3960000	0.9743
contig_8	3960000	3970000	1
contig_8	3970000	3980000	1
contig_8	3980000	3990000	1
contig_8	3990000	4000000	1
contig_8	4000000	4010000	1
contig_8	4010000	4020000	0.9543
contig_8	4020000	4030000	1
contig_8	4030000	4040000	0.687
contig_8	4040000	4050000	0
contig_8	4050000	4060000	0
contig_8	4060000	4070000	0.0697
contig_8	4070000	4080000	0
contig_8	4080000	4090000	0
contig_8	4090000	4100000	0.0719
contig_8	4100000	4110000	0.1128
contig_8	4110000	4120000	0.7601
contig_8	4120000	4130000	0
contig_8	4130000	4140000	0
contig_8	4140000	4150000	0
contig_8	4150000	4160000	0.1973
contig_8	4160000	4170000	0
contig_8	4170000	4180000	0.4882
contig_8	4180000	4190000	0.2467
contig_8	4190000	4200000	0.1081
contig_8	4200000	4210000	0
contig_8	4210000	4220000	0.5701
contig_8	4220000	4230000	0.9584
contig_8	4230000	4240000	0.2207
contig_8	4240000	4250000	0.1546
contig_8	4250000	4260000	0
contig_8	4260000	4266594	0
contig_9	0	10000	0
contig_9	10000	20000	0
contig_9	20000	30000	0
contig_9	30000	40000	0
contig_9	40000	50000	0.5036
contig_9	50000	60000	0.9337
contig_9	60000	70000	0.0061
contig_9	70000	80000	0.3585
contig_9	80000	90000	0.5072
contig_9	90000	100000	0.0466
contig_9	100000	110000	0
contig_9	110000	120000	0.7259
contig_9	120000	130000	0.8349
contig_9	130000	140000	0.2671
contig_9	140000	150000	0.9781
contig_9	150000	160000	0.6187
contig_9	160000	170000	0
contig_9	170000	180000	0.5921
contig_9	180000	190000	0.7162
contig_9	190000	200000	0.5944
contig_9	200000	210000	0.4989
contig_9	210000	220000	0
contig_9	220000	230000	0.0094
contig_9	230000	240000	0.5441
contig_9	240000	250000	0.5081
contig_9	250000	260000	0.6539
contig_9	260000	270000	0.3835
contig_9	270000	280000	0.2954
contig_9	280000	290000	0
contig_9	290000	300000	0.2977
contig_9	300000	310000	0.445
contig_9	310000	320000	0.3085
contig_9	320000	330000	0.8262
contig_9	330000	340000	0.9671
contig_9	340000	350000	0.8501
contig_9	350000	360000	0.3108
contig_9	360000	370000	0.0146
contig_9	370000	380000	0.9573
contig_9	380000	390000	0.7883
contig_9	390000	400000	0.5187
contig_9	400000	410000	0.6307
contig_9	410000	420000	0
contig_9	420000	430000	0
contig_9	430000	440000	0.2305
contig_9	440000	450000	0.7385
contig_9	450000	460000	0.729
contig_9	460000	470000	0
contig_9	470000	480000	0
contig_9	480000	490000	0.5299
contig_9	490000	500000	0.6423
contig_9	500000	510000	0.7911
contig_9	510000	520000	0.9713
contig_9	520000	530000	0.9105
contig_9	530000	540000	0.8179
contig_9	540000	550000	0.8118
contig_9	550000	560000	0.9425
contig_9	560000	570000	1
contig_9	570000	580000	0.913
contig_9	580000	590000	0.9551
contig_9	590000	600000	0.5269
contig_9	600000	610000	0.6573
contig_9	610000	620000	0.3242
contig_9	620000	630000	0.9403
contig_9	630000	640000	0.0761
contig_9	640000	650000	0.2287
contig_9	650000	660000	0.8695
contig_9	660000	670000	0.5407
contig_9	670000	680000	1
contig_9	680000	690000	0.236
contig_9	690000	700000	0.0338
contig_9	700000	710000	0.6418
contig_9	710000	720000	0.3454
contig_9	720000	730000	0.8273
contig_9	730000	740000	0.8076
contig_9	740000	750000	0.3875
contig_9	750000	760000	0.3332
contig_9	760000	770000	0.9907
contig_9	770000	780000	0.792
contig_9	780000	790000	0.6287
contig_9	790000	800000	0.3889
contig_9	800000	810000	0.7646
contig_9	810000	820000	0.267
contig_9	820000	830000	0.2619
contig_9	830000	840000	0.4284
contig_9	840000	850000	0
contig_9	850000	860000	0.6182
contig_9	860000	870000	0.7226
contig_9	870000	880000	0.277
contig_9	880000	890000	0
contig_9	890000	900000	0.2912
contig_9	900000	910000	1
contig_9	910000	920000	0.9865
contig_9	920000	930000	0
contig_9	930000	940000	0.8245
contig_9	940000	950000	0.9589
contig_9	950000	960000	1
contig_9	960000	970000	0.9792
contig_9	970000	980000	0.9212
contig_9	980000	990000	0.9596
contig_9	990000	1000000	0.5205
contig_9	1000000	1010000	0.5659
contig_9	1010000	1020000	1
contig_9	1020000	1030000	0.8116
contig_9	1030000	1040000	0.9808
contig_9	1040000	1050000	1
contig_9	1050000	1060000	0.9454
contig_9	1060000	1070000	0.4891
contig_9	1070000	1080000	0.0352
contig_9	1080000	1090000	0.4961
contig_9	1090000	1100000	0.8271
contig_9	1100000	1110000	0.9754
contig_9	1110000	1120000	0.0577
contig_9	1120000	1130000	0
contig_9	1130000	1140000	0.6413
contig_9	1140000	1150000	1
contig_9	1150000	1160000	1
contig_9	1160000	1170000	0.8178
contig_9	1170000	1180000	0.1747
contig_9	1180000	1190000	0.5596
contig_9	1190000	1200000	1
contig_9	1200000	1210000	0.9814
contig_9	1210000	1220000	1
contig_9	1220000	1230000	1
contig_9	1230000	1240000	1
contig_9	1240000	1250000	1
contig_9	1250000	1260000	1
contig_9	1260000	1270000	1
contig_9	1270000	1280000	1
contig_9	1280000	1290000	1
contig_9	1290000	1300000	1
contig_9	1300000	1310000	1
contig_9	1310000	1320000	1
contig_9	1320000	1330000	1
contig_9	1330000	1340000	1
contig_9	1340000	1350000	1
contig_9	1350000	1360000	0.9965
contig_9	1360000	1370000	1
contig_9	1370000	1380000	1
contig_9	1380000	1390000	1
contig_9	1390000	1400000	0.9981
contig_9	1400000	1410000	1
contig_9	1410000	1420000	1
contig_9	1420000	1430000	1
contig_9	1430000	1440000	1
contig_9	1440000	1450000	1
contig_9	1450000	1460000	1
contig_9	1460000	1470000	0.9639
contig_9	1470000	1480000	1
contig_9	1480000	1490000	1
contig_9	1490000	1500000	1
contig_9	1500000	1510000	0.99
contig_9	1510000	1520000	1
contig_9	1520000	1530000	1
contig_9	1530000	1540000	1
contig_9	1540000	1550000	1
contig_9	1550000	1560000	1
contig_9	1560000	1570000	1
contig_9	1570000	1580000	1
contig_9	1580000	1590000	1
contig_9	1590000	1600000	1
contig_9	1600000	1610000	1
contig_9	1610000	1620000	1
contig_9	1620000	1630000	1
contig_9	1630000	1640000	1
contig_9	1640000	1650000	1
contig_9	1650000	1660000	1
contig_9	1660000	1670000	0.7949
contig_9	1670000	1680000	0.388
contig_9	1680000	1690000	0.9058
contig_9	1690000	1700000	1
contig_9	1700000	1710000	1
contig_9	1710000	1720000	1
contig_9	1720000	1730000	1
contig_9	1730000	1740000	0.7976
contig_9	1740000	1750000	0.4589
contig_9	1750000	1760000	1
contig_9	1760000	1770000	0.9805
contig_9	1770000	1780000	1
contig_9	1780000	1790000	1
contig_9	1790000	1800000	1
contig_9	1800000	1810000	1
contig_9	1810000	1820000	0.6348
contig_9	1820000	1830000	0.9808
contig_9	1830000	1840000	1
contig_9	1840000	1850000	1
contig_9	1850000	1860000	1
contig_9	1860000	1870000	1
contig_9	1870000	1880000	1
contig_9	1880000	1890000	0.9979
contig_9	1890000	1900000	1
contig_9	1900000	1910000	1
contig_9	1910000	1920000	1
contig_9	1920000	1930000	1
contig_9	1930000	1940000	0.0101
contig_9	1940000	1950000	0
contig_9	1950000	1960000	0.1073
contig_9	1960000	1970000	1
contig_9	1970000	1980000	1
contig_9	1980000	1990000	0.9581
contig_9	1990000	2000000	1
contig_9	2000000	2010000	1
contig_9	2010000	2020000	1
contig_9	2020000	2030000	0.9978
contig_9	2030000	2040000	1
contig_9	2040000	2050000	1
contig_9	2050000	2060000	1
contig_9	2060000	2070000	0.447
contig_9	2070000	2080000	0.6846
contig_9	2080000	2090000	1
contig_9	2090000	2100000	0.7134
contig_9	2100000	2110000	0.7288
contig_9	2110000	2120000	0.8752
contig_9	2120000	2130000	0.6237
contig_9	2130000	2140000	0.6914
contig_9	2140000	2150000	0.7226
contig_9	2150000	2160000	0.4198
contig_9	2160000	2170000	1
contig_9	2170000	2180000	0.9969
contig_9	2180000	2190000	0.984
contig_9	2190000	2200000	0.9515
contig_9	2200000	2210000	1
contig_9	2210000	2220000	1
contig_9	2220000	2230000	1
contig_9	2230000	2240000	1
contig_9	2240000	2250000	1
contig_9	2250000	2260000	1
contig_9	2260000	2270000	1
contig_9	2270000	2280000	1
contig_9	2280000	2290000	0.9556
contig_9	2290000	2300000	0.9962
contig_9	2300000	2310000	1
contig_9	2310000	2320000	0.8307
contig_9	2320000	2330000	0.2883
contig_9	2330000	2340000	1
contig_9	2340000	2350000	1
contig_9	2350000	2360000	1
contig_9	2360000	2370000	0.9973
contig_9	2370000	2380000	0.357
contig_9	2380000	2390000	0.9706
contig_9	2390000	2400000	1
contig_9	2400000	2410000	1
contig_9	2410000	2420000	0.9326
contig_9	2420000	2430000	0.9919
contig_9	2430000	2440000	1
contig_9	2440000	2450000	1
contig_9	2450000	2460000	1
contig_9	2460000	2470000	1
contig_9	2470000	2480000	1
contig_9	2480000	2490000	1
contig_9	2490000	2500000	0.7621
contig_9	2500000	2510000	1
contig_9	2510000	2520000	1
contig_9	2520000	2530000	1
contig_9	2530000	2540000	1
contig_9	2540000	2550000	1
contig_9	2550000	2560000	1
contig_9	2560000	2570000	1
contig_9	2570000	2580000	1
contig_9	2580000	2590000	1
contig_9	2590000	2600000	0.9762
contig_9	2600000	2610000	1
contig_9	2610000	2620000	1
contig_9	2620000	2630000	0.8373
contig_9	2630000	2640000	0.5057
contig_9	2640000	2650000	0.3164
contig_9	2650000	2660000	0
contig_9	2660000	2670000	0.451
contig_9	2670000	2680000	0.6403
contig_9	2680000	2690000	1
contig_9	2690000	2700000	1
contig_9	2700000	2710000	0.9774
contig_9	2710000	2720000	1
contig_9	2720000	2730000	0.5858
contig_9	2730000	2740000	0.5969
contig_9	2740000	2750000	0.6386
contig_9	2750000	2760000	0.9026
contig_9	2760000	2770000	0.8427
contig_9	2770000	2780000	0.8119
contig_9	2780000	2790000	0.7602
contig_9	2790000	2800000	0.9801
contig_9	2800000	2810000	1
contig_9	2810000	2820000	0.973
contig_9	2820000	2830000	0.9973
contig_9	2830000	2840000	0.9356
contig_9	2840000	2850000	1
contig_9	2850000	2860000	0.7847
contig_9	2860000	2870000	0.8617
contig_9	2870000	2880000	0.9444
contig_9	2880000	2890000	1
contig_9	2890000	2900000	1
contig_9	2900000	2910000	1
contig_9	2910000	2920000	1
contig_9	2920000	2930000	0.4596
contig_9	2930000	2940000	0.4905
contig_9	2940000	2950000	0.5102
contig_9	2950000	2960000	0.8795
contig_9	2960000	2970000	0.3213
contig_9	2970000	2980000	0
contig_9	2980000	2990000	0.534
contig_9	2990000	3000000	0.9695
contig_9	3000000	3010000	0.1899
contig_9	3010000	3020000	0.3758
contig_9	3020000	3030000	0.4802
contig_9	3030000	3040000	0.5438
contig_9	3040000	3050000	0.2171
contig_9	3050000	3060000	0.9502
contig_9	3060000	3070000	0.9496
contig_9	3070000	3080000	0.6416
contig_9	3080000	3090000	0.9942
contig_9	3090000	3100000	0.8078
contig_9	3100000	3110000	0.3526
contig_9	3110000	3120000	0.6439
contig_9	3120000	3130000	0.8904
contig_9	3130000	3140000	0.0317
contig_9	3140000	3150000	0.4108
contig_9	3150000	3160000	0.3911
contig_9	3160000	3170000	0.9763
contig_9	3170000	3180000	0.8828
contig_9	3180000	3190000	0.745
contig_9	3190000	3200000	1
contig_9	3200000	3210000	0.7898
contig_9	3210000	3220000	0.5878
contig_9	3220000	3230000	0.794
contig_9	3230000	3240000	0.9676
contig_9	3240000	3250000	0.5762
contig_9	3250000	3260000	0.1291
contig_9	3260000	3270000	0.633
contig_9	3270000	3280000	0.5887
contig_9	3280000	3290000	0.6274
contig_9	3290000	3300000	0.0537
contig_9	3300000	3310000	0.4365
contig_9	3310000	3320000	0
contig_9	3320000	3330000	0.8907
contig_9	3330000	3340000	0.0326
contig_9	3340000	3350000	0.2034
contig_9	3350000	3360000	0.7941
contig_9	3360000	3370000	0.3008
contig_9	3370000	3380000	0.5568
contig_9	3380000	3390000	1
contig_9	3390000	3400000	0.4694
contig_9	3400000	3410000	0.8313
contig_9	3410000	3420000	0
contig_9	3420000	3430000	0.4469
contig_9	3430000	3440000	0.439
contig_9	3440000	3450000	0.2189
contig_9	3450000	3460000	0.8841
contig_9	3460000	3470000	0.95
contig_9	3470000	3480000	0.4686
contig_9	3480000	3490000	0
contig_9	3490000	3500000	0
contig_9	3500000	3510000	0
contig_9	3510000	3520000	0
contig_9	3520000	3530000	0.56
contig_9	3530000	3540000	0.7964
contig_9	3540000	3550000	0
contig_9	3550000	3560000	0.4928
contig_9	3560000	3570000	0.5062
contig_9	3570000	3580000	0.2505
contig_9	3580000	3590000	0.4168
contig_9	3590000	3600000	0.4015
contig_9	3600000	3610000	0.3005
contig_9	3610000	3620000	0.3064
contig_9	3620000	3630000	0.7638
contig_9	3630000	3640000	0.9139
contig_9	3640000	3650000	0
contig_9	3650000	3660000	0
contig_9	3660000	3670000	0
contig_9	3670000	3680000	0
contig_9	3680000	3686003	0
contig_10	0	10000	0
contig_10	10000	20000	0
contig_10	20000	30000	0
contig_10	30000	40000	0
contig_10	40000	50000	0.7653
contig_10	50000	60000	0.4731
contig_10	60000	70000	0.8188
contig_10	70000	80000	0.2795
contig_10	80000	90000	0.9468
contig_10	90000	100000	0.4724
contig_10	100000	110000	0.7841
contig_10	110000	120000	0.6177
contig_10	120000	130000	0.7693
contig_10	130000	140000	0.3884
contig_10	140000	150000	0.0396
contig_10	150000	160000	0.2701
contig_10	160000	170000	0.1343
contig_10	170000	180000	0.7703
contig_10	180000	190000	0.0447
contig_10	190000	200000	0
contig_10	200000	210000	0
contig_10	210000	220000	0.0563
contig_10	220000	230000	0.4303
contig_10	230000	240000	0.536
contig_10	240000	250000	0.9929
contig_10	250000	260000	1
contig_10	260000	270000	0.9956
contig_10	270000	280000	0.8731
contig_10	280000	290000	0.4326
contig_10	290000	300000	0.7913
contig_10	300000	310000	0
contig_10	310000	320000	0.1656
contig_10	320000	330000	0.4333
contig_10	330000	340000	0.7251
contig_10	340000	350000	0.8296
contig_10	350000	360000	1
contig_10	360000	370000	0.8938
contig_10	370000	380000	0.7379
contig_10	380000	390000	0.5825
contig_10	390000	400000	0.8928
contig_10	400000	410000	0.9916
contig_10	410000	420000	0.7535
contig_10	420000	430000	0.7757
contig_10	430000	440000	0.4882
contig_10	440000	450000	0.9122
contig_10	450000	460000	0.9885
contig_10	460000	470000	0.7895
contig_10	470000	480000	0.9262
contig_10	480000	490000	1
contig_10	490000	500000	1
contig_10	500000	510000	1
contig_10	510000	520000	1
contig_10	520000	530000	0.9845
contig_10	530000	540000	0.6384
contig_10	540000	550000	0.8677
contig_10	550000	560000	0.8481
contig_10	560000	570000	0.793
contig_10	570000	580000	0.961
contig_10	580000	590000	0.8828
contig_10	590000	600000	1
contig_10	600000	610000	0.9641
contig_10	610000	620000	0.8929
contig_10	620000	630000	0.7611
contig_10	630000	640000	0.9279
contig_10	640000	650000	1
contig_10	650000	660000	1
contig_10	660000	670000	0.7868
contig_10	670000	680000	0.7579
contig_10	680000	690000	0.9823
contig_10	690000	700000	0.9366
contig_10	700000	710000	0.9058
contig_10	710000	720000	0.914
contig_10	720000	730000	0.6519
contig_10	730000	740000	0.7972
contig_10	740000	750000	0.6895
contig_10	750000	760000	0
contig_10	760000	770000	0.0423
contig_10	770000	780000	1
contig_10	780000	790000	0.893
contig_10	790000	800000	0.7896
contig_10	800000	810000	0.9207
contig_10	810000	820000	0.6051
contig_10	820000	830000	0.8341
contig_10	830000	840000	0.4489
contig_10	840000	850000	0.1776
contig_10	850000	860000	0.7663
contig_10	860000	870000	0.3671
contig_10	870000	880000	0.0031
contig_10	880000	890000	0.4975
contig_10	890000	900000	0.5121
contig_10	900000	910000	0.7118
contig_10	910000	920000	0.719
contig_10	920000	930000	0.949
contig_10	930000	940000	0.3445
contig_10	940000	950000	0.5014
contig_10	950000	960000	0
contig_10	960000	970000	0.6237
contig_10	970000	980000	1
contig_10	980000	990000	0.8341
contig_10	990000	1000000	0.7294
contig_10	1000000	1010000	0.9158
contig_10	1010000	1020000	0.8691
contig_10	1020000	1030000	0.2032
contig_10	1030000	1040000	0.1668
contig_10	1040000	1050000	0.1405
contig_10	1050000	1060000	0.0375
contig_10	1060000	1070000	0.5635
contig_10	1070000	1080000	0.4664
contig_10	1080000	1090000	0.334
contig_10	1090000	1100000	0
contig_10	1100000	1110000	0
contig_10	1110000	1120000	0
contig_10	1120000	1130000	0.6366
contig_10	1130000	1140000	0.9204
contig_10	1140000	1150000	0.7988
contig_10	1150000	1160000	0.6704
contig_10	1160000	1170000	0
contig_10	1170000	1180000	0.4856
contig_10	1180000	1190000	0.8901
contig_10	1190000	1200000	0.4257
contig_10	1200000	1210000	0.8228
contig_10	1210000	1220000	0.7417
contig_10	1220000	1230000	0.2369
contig_10	1230000	1240000	0.2724
contig_10	1240000	1250000	0.4569
contig_10	1250000	1260000	0.0729
contig_10	1260000	1270000	0.4223
contig_10	1270000	1280000	0.5752
contig_10	1280000	1290000	0.5139
contig_10	1290000	1300000	0.4041
contig_10	1300000	1310000	0
contig_10	1310000	1320000	0.055
contig_10	1320000	1330000	0.84
contig_10	1330000	1340000	0.6022
contig_10	1340000	1350000	0
contig_10	1350000	1360000	0.5402
contig_10	1360000	1370000	0.9679
contig_10	1370000	1380000	1
contig_10	1380000	1390000	0.9434
contig_10	1390000	1400000	0.1614
contig_10	1400000	1410000	0.8826
contig_10	1410000	1420000	0.8911
contig_10	1420000	1430000	0.7795
contig_10	1430000	1440000	1
contig_10	1440000	1450000	1
contig_10	1450000	1460000	0.8962
contig_10	1460000	1470000	0.5965
contig_10	1470000	1480000	0.9714
contig_10	1480000	1490000	0.6898
contig_10	1490000	1500000	0.9751
contig_10	1500000	1510000	1
contig_10	1510000	1520000	0.9794
contig_10	1520000	1530000	1
contig_10	1530000	1540000	1
contig_10	1540000	1550000	0.9845
contig_10	1550000	1560000	0.8281
contig_10	1560000	1570000	0.9647
contig_10	1570000	1580000	0.9753
contig_10	1580000	1590000	0.5945
contig_10	1590000	1600000	0.9405
contig_10	1600000	1610000	0.7576
contig_10	1610000	1620000	0.9836
contig_10	1620000	1630000	1
contig_10	1630000	1640000	1
contig_10	1640000	1650000	0.9648
contig_10	1650000	1660000	0.9421
contig_10	1660000	1670000	0.3434
contig_10	1670000	1680000	0.1496
contig_10	1680000	1690000	0.3993
contig_10	1690000	1700000	0.8695
contig_10	1700000	1710000	0
contig_10	1710000	1720000	0.8579
contig_10	1720000	1730000	0.6499
contig_10	1730000	1740000	1
contig_10	1740000	1750000	0.9389
contig_10	1750000	1760000	0.9317
contig_10	1760000	1770000	0.9486
contig_10	1770000	1780000	0.9946
contig_10	1780000	1790000	0.9657
contig_10	1790000	1800000	0.6949
contig_10	1800000	1810000	0.8249
contig_10	1810000	1820000	0.5041
contig_10	1820000	1830000	0.9082
contig_10	1830000	1840000	0.2093
contig_10	1840000	1850000	0.8278
contig_10	1850000	1860000	0.9123
contig_10	1860000	1870000	0.1465
contig_10	1870000	1880000	0.5037
contig_10	1880000	1890000	0.8532
contig_10	1890000	1900000	0.9547
contig_10	1900000	1910000	1
contig_10	1910000	1920000	0.6684
contig_10	1920000	1930000	0.1944
contig_10	1930000	1940000	0.4994
contig_10	1940000	1950000	0.1831
contig_10	1950000	1960000	0.2127
contig_10	1960000	1970000	0.829
contig_10	1970000	1980000	0.3181
contig_10	1980000	1990000	0.4408
contig_10	1990000	2000000	0
contig_10	2000000	2010000	0.2616
contig_10	2010000	2020000	0.8925
contig_10	2020000	2030000	0.8494
contig_10	2030000	2040000	0
contig_10	2040000	2050000	0
contig_10	2050000	2060000	0
contig_10	2060000	2070000	0
contig_10	2070000	2080000	0
contig_10	2080000	2090000	0
contig_10	2090000	2100000	0
contig_10	2100000	2110000	0.7847
contig_10	2110000	2120000	0.5266
contig_10	2120000	2130000	0
contig_10	2130000	2140000	0.7632
contig_10	2140000	2150000	0.648
contig_10	2150000	2160000	0.4252
contig_10	2160000	2170000	1
contig_10	2170000	2180000	0.9173
contig_10	2180000	2190000	0.9112
contig_10	2190000	2200000	0.9591
contig_10	2200000	2210000	0.9295
contig_10	2210000	2220000	0.757
contig_10	2220000	2230000	0.7103
contig_10	2230000	2240000	0.9633
contig_10	2240000	2250000	1
contig_10	2250000	2260000	0.9749
contig_10	2260000	2270000	1
contig_10	2270000	2280000	0.5417
contig_10	2280000	2290000	0
contig_10	2290000	2300000	0.7157
contig_10	2300000	2310000	0.9484
contig_10	2310000	2320000	1
contig_10	2320000	2330000	1
contig_10	2330000	2340000	0.9846
contig_10	2340000	2350000	1
contig_10	2350000	2360000	0.5554
contig_10	2360000	2370000	0.2461
contig_10	2370000	2380000	0.9865
contig_10	2380000	2390000	1
contig_10	2390000	2400000	0.8144
contig_10	2400000	2410000	0.7151
contig_10	2410000	2420000	0.3072
contig_10	2420000	2430000	0.2114
contig_10	2430000	2440000	0.3574
contig_10	2440000	2450000	0.1139
contig_10	2450000	2460000	0.9653
contig_10	2460000	2470000	0.6382
contig_10	2470000	2480000	0.1956
contig_10	2480000	2490000	0
contig_10	2490000	2500000	0
contig_10	2500000	2510000	0
contig_10	2510000	2520000	0.4638
contig_10	2520000	2530000	0.3651
contig_10	2530000	2540000	0.7661
contig_10	2540000	2550000	0.846
contig_10	2550000	2560000	0.6411
contig_10	2560000	2570000	0
contig_10	2570000	2580000	0
contig_10	2580000	2590000	0
contig_10	2590000	2600000	0.6877
contig_10	2600000	2610000	0.7849
contig_10	2610000	2620000	0.567
contig_10	2620000	2630000	0
contig_10	2630000	2640000	0.2801
contig_10	2640000	2650000	0
contig_10	2650000	2660000	0.368
contig_10	2660000	2670000	0.7881
contig_10	2670000	2680000	0.6007
contig_10	2680000	2690000	0
contig_10	2690000	2700000	0
contig_10	2700000	2710000	0
contig_10	2710000	2720000	0.3281
contig_10	2720000	2730000	0.4674
contig_10	2730000	2740000	0.5725
contig_10	2740000	2750000	0.8446
contig_10	2750000	2760000	1
contig_10	2760000	2770000	0.7953
contig_10	2770000	2780000	0.0964
contig_10	2780000	2790000	0.5492
contig_10	2790000	2800000	0.5201
contig_10	2800000	2810000	0.4925
contig_10	2810000	2820000	0.0176
contig_10	2820000	2830000	0.9055
contig_10	2830000	2840000	0.2911
contig_10	2840000	2850000	0.7153
contig_10	2850000	2860000	0.4541
contig_10	2860000	2870000	0.0782
contig_10	2870000	2880000	0
contig_10	2880000	2890000	0
contig_10	2890000	2900000	0
contig_10	2900000	2910000	0.439
contig_10	2910000	2920000	1
contig_10	2920000	2930000	0.8956
contig_10	2930000	2940000	0.7179
contig_10	2940000	2950000	0
contig_10	2950000	2960000	0.3228
contig_10	2960000	2970000	0.7215
contig_10	2970000	2980000	0.3731
contig_10	2980000	2990000	0.0023
contig_10	2990000	3000000	0.5674
contig_10	3000000	3010000	0
contig_10	3010000	3020000	0.2721
contig_10	3020000	3030000	0.4901
contig_10	3030000	3040000	0.9134
contig_10	3040000	3050000	0.2785
contig_10	3050000	3060000	0.5418
contig_10	3060000	3070000	0.1204
contig_10	3070000	3080000	0.1804
contig_10	3080000	3090000	0.3887
contig_10	3090000	3100000	0.3751
contig_10	3100000	3110000	0.7077
contig_10	3110000	3120000	0.9428
contig_10	3120000	3130000	0
contig_10	3130000	3140000	0.3902
contig_10	3140000	3150000	0.4248
contig_10	3150000	3160000	0.6456
contig_10	3160000	3170000	0.384
contig_10	3170000	3180000	0.6201
contig_10	3180000	3190000	0.0709
contig_10	3190000	3200000	0
contig_10	3200000	3210000	0
contig_10	3210000	3220000	0
contig_10	3220000	3230000	0
contig_10	3230000	3240000	0
contig_10	3240000	3250000	0
contig_10	3250000	3260000	0
contig_10	3260000	3270000	0
contig_10	3270000	3280000	0
contig_10	3280000	3290000	0
contig_10	3290000	3300000	0
contig_10	3300000	3306994	0
contig_11	0	10000	0.8166
contig_11	10000	20000	1
contig_11	20000	30000	0.6834
contig_11	30000	40000	0
contig_11	40000	50000	0
contig_11	50000	60000	0.1271
contig_11	60000	70000	0.426
contig_11	70000	80000	0.3345
contig_11	80000	90000	0.4634
contig_11	90000	100000	0.6083
contig_11	100000	110000	0.8733
contig_11	110000	120000	0.7222
contig_11	120000	130000	0.4572
contig_11	130000	140000	0
contig_11	140000	150000	0.3457
contig_11	150000	160000	0.591
contig_11	160000	170000	0.8826
contig_11	170000	180000	1
contig_11	180000	190000	0.9566
contig_11	190000	200000	0.4702
contig_11	200000	210000	0.9048
contig_11	210000	220000	0.596
contig_11	220000	230000	0.4738
contig_11	230000	240000	0
contig_11	240000	250000	0.0729
contig_11	250000	260000	0
contig_11	260000	270000	0.2627
contig_11	270000	280000	0.9015
contig_11	280000	290000	0.5564
contig_11	290000	300000	1
contig_11	300000	310000	0.8313
contig_11	310000	320000	0.4895
contig_11	320000	330000	0.7525
contig_11	330000	340000	0.1239
contig_11	340000	350000	0.235
contig_11	350000	360000	0.6677
contig_11	360000	370000	0.093
contig_11	370000	380000	0.8848
contig_11	380000	390000	0.577
contig_11	390000	400000	0.5406
contig_11	400000	410000	0.3974
contig_11	410000	420000	0.2365
contig_11	420000	430000	0.6565
contig_11	430000	440000	0
contig_11	440000	450000	0
contig_11	450000	460000	0.0753
contig_11	460000	470000	0.0645
contig_11	470000	480000	0.9867
contig_11	480000	490000	0.005
contig_11	490000	500000	0
contig_11	500000	510000	0.5654
contig_11	510000	520000	0.6873
contig_11	520000	530000	0.5905
contig_11	530000	540000	0.3381
contig_11	540000	550000	0.3598
contig_11	550000	560000	0.8155
contig_11	560000	570000	0.2994
contig_11	570000	580000	0.7607
contig_11	580000	590000	0.7129
contig_11	590000	600000	0.9604
contig_11	600000	610000	0.4613
contig_11	610000	620000	0
contig_11	620000	630000	0.0598
contig_11	630000	640000	0.679
contig_11	640000	650000	0.4752
contig_11	650000	660000	0
contig_11	660000	670000	0.0583
contig_11	670000	680000	0.4424
contig_11	680000	690000	0.827
contig_11	690000	700000	0.7571
contig_11	700000	710000	0.5141
contig_11	710000	720000	0.4753
contig_11	720000	730000	0.1353
contig_11	730000	740000	0.3604
contig_11	740000	750000	0.5979
contig_11	750000	760000	0.8053
contig_11	760000	770000	0.3769
contig_11	770000	780000	0
contig_11	780000	790000	0.454
contig_11	790000	800000	0.3145
contig_11	800000	810000	0.5185
contig_11	810000	820000	0.3981
contig_11	820000	830000	0.4905
contig_11	830000	840000	0.2982
contig_11	840000	850000	0
contig_11	850000	860000	0.4848
contig_11	860000	870000	0.8457
contig_11	870000	880000	0.6
contig_11	880000	890000	0.8019
contig_11	890000	900000	0.8982
contig_11	900000	910000	0.9919
contig_11	910000	920000	0.7443
contig_11	920000	930000	1
contig_11	930000	940000	0.956
contig_11	940000	950000	0.838
contig_11	950000	960000	0.959
contig_11	960000	970000	0.8113
contig_11	970000	980000	0.7934
contig_11	980000	990000	0.5752
contig_11	990000	1000000	0.0585
contig_11	1000000	1010000	0.4772
contig_11	1010000	1020000	0.7611
contig_11	1020000	1030000	0
contig_11	1030000	1040000	0.8737
contig_11	1040000	1050000	0.934
contig_11	1050000	1060000	0.7806
contig_11	1060000	1070000	0.4608
contig_11	1070000	1080000	0
contig_11	1080000	1090000	0.2926
contig_11	1090000	1100000	0.9174
contig_11	1100000	1110000	1
contig_11	1110000	1120000	0.6026
contig_11	1120000	1130000	0.9546
contig_11	1130000	1140000	0.9855
